orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccionesPoliticasBsAs,electores
2392,2,50,367,5480,ESCUELA NUEVA POMPEYA(EP Y ES),MAIPU 4020,MAR DEL PLATA,1185,1192,8,5,
2385,2,50,367,5481,ESCUELA ES ESPECIALIZADA EN ARTE N°1,ALBERDI JUAN B. 2428,MAR DEL PLATA,1193,1198,6,5,
2378,2,50,367,5500,COLEGIO SAN ROQUE,PEDRAZA MANUELA 2053,MAR DEL PLATA,1199,1203,5,5,
2389,2,50,367,5483,ESCUELA EST N°2,SAN LUIS 1445,MAR DEL PLATA,1204,1216,13,5,
2375,2,50,367,5484,COLEGIO C.SAAVEDRA LAMAS,20 DE SEPTIEMBRE 1159,MAR DEL PLATA,1217,1225,9,5,
2379,2,50,367,5485,ESCUELA EP N°1/ES N°65,25 DE MAYO 2751,MAR DEL PLATA,1226,1233,8,5,
2382,2,50,367,5486,ESCUELA EP N°5/ES N°75,3 DE FEBRERO 4212,MAR DEL PLATA,1234,1244,11,5,
2391,2,50,367,11565,ESCUELA FRANCOISE DOLTO,ESTRADA JOSE MANUEL 5444,MAR DEL PLATA,1245,1248,4,5,
2377,2,50,367,13412,COLEGIO JOHN LENNON,ITUZAINGO 4623,MAR DEL PLATA,1249,1251,3,5,
2386,2,50,367,5487,ESCUELA ES N°1/EP N°32,MAIPU 5225,MAR DEL PLATA,1252,1265,14,5,
2397,2,50,367,5488,INSTITUTO SANTA CECILIA,CORDOBA 1338,MAR DEL PLATA,1266,1277,12,5,
2394,2,50,367,5489,INSTITUTO ENS.PRIV.SARMIENTO,11 DE SEPTIEMBRE 3731,MAR DEL PLATA,1278,1279,2,5,
2395,2,50,367,5490,INSTITUTO MINERVA,11 DE SEPTIEMBRE 4775,MAR DEL PLATA,1280,1283,4,5,
2387,2,50,367,5491,ESCUELA ES N°2,YRIGOYEN HIPOLITO 1346,MAR DEL PLATA,1284,1297,14,5,
2383,2,50,367,28624,ESCUELA EP N°55/ES N°73,VALENCIA 5160,MAR DEL PLATA,1298,1307,10,5,
2376,2,50,367,28627,COLEGIO FRAY M.ESQUIU(EP Y ES),REJON GERONIMO 4420,MAR DEL PLATA,1308,1320,13,5,
2390,2,50,367,28628,ESCUELA EST N°4,JARA JUAN H. 861,MAR DEL PLATA,1321,1328,8,5,
2393,2,50,367,29835,ESCUELA PRIMARIA YUMBEL,BALCARCE 3282,MAR DEL PLATA,1329,1334,6,5,
2388,2,50,367,28869,ESCUELA ES N°25,LIBRES DEL SUD 1450,MAR DEL PLATA,1335,1343,9,5,
2398,2,50,368,5505,ESCUELA EP N°3,RUTA 2 KM.393,CAMET,1344,1352,9,5,
2399,2,50,368,12260,ESCUELA EP N°79,BELLIZANA Y FAUR,B° 2 DE ABRIL,1353,1367,15,5,
2400,2,50,368,9954,ESCUELA ES N°20,PTO MORENO ESQ LAS TUYAS,CAMET,1368,1375,8,5,
2401,2,50,368,5506,ESCUELA MUN. EP N°11/ES N°207,LOS GRANADOS 4550,CAMET,1376,1387,12,5,
2402,2,50,368,11281,ESCUELA MUN. EP°17/ES N°217,18-ISLA CANDELARIA N° 360,CAMET,1388,1395,8,5,
2405,2,50,368,5507,JARDIN DE INF.MUNICIPAL N°6,VIEDMA Y USHUAIA S/N,CAMET,1396,1398,3,5,
2406,2,50,368,11282,JARDIN DE INFANTES N°929,ARTUZO Y BELLINZONA S/N°,B° 2 DE ABRIL,1399,1402,4,5,
2403,2,50,368,11375,JARDIN DE INF.MUNICIPAL N°18,ARANA N° 7130,CAMET,1403,1404,2,5,
2404,2,50,368,11686,JARDIN DE INF.MUNICIPAL N°29,FITZ ROY 7471 ESQ.26,CAMET,1405,1407,3,5,
2407,2,50,368,9955,SOC.DE FOMENTO ESTACION CAMET,J.P.CAMET 1125,CAMET,1408,1409,2,5,
2409,2,50,369,5509,ESCUELA EP N°49/ES N°13,ARGENTINA Y ADOLFO S/N,SIERRA DE LOS PADRES,1410,1415,6,5,
2410,2,50,369,13428,ESCUELA EP N°8,BARTOLINA SISA Y M.GUEMES,SIERRA DE LOS PADRES,1416,1420,5,5,
2408,2,50,369,10957,ESCUELA EP N°48/ES N°68,PASAJE LOS ORTIZ S/N,SIERRA DE LOS PADRES,1421,1426,6,5,
2197,2,50,370,29855,ESCUELA EP N°80/ES N°16,34-PACHECO DE MELO JOSE A 4650,CHAPADMALAL,1427,1438,12,5,
2196,2,50,370,29861,ESCUELA EP N°78,TRANSPORTE BAHIA DE SAN BLAS S/N°,BOSQUE DE PERALTA RAMOS,1439,1446,8,5,
2198,2,50,370,29860,ESCUELA MUNIC.ES N°203/EP N°3,28-SANCHEZ DE BUSTAMANTE 3485,BOSQUE DE PERALTA RAMOS,1447,1459,13,5,
2200,2,50,370,33074,JARDIN DE INF.MUNICIPAL N°9,28-SANCHEZ DE BUSTAMANTE 3460,BOSQUE DE PERALTA RAMOS,1460,1462,3,5,
2201,2,50,370,33075,SOC. DE FOMENTO ALFAR,413-FRANCO LUIS 750,BOSQUE DE PERALTA RAMOS,1463,1465,3,5,
2202,2,50,370,33076,SOC. DE FOMENTO B° FARO NORTE,28-SANCHEZ DE BUSTAMANTE 3466,BOSQUE DE PERALTA RAMOS,1466,1469,4,5,
2199,2,50,370,33077,FARO DE LA MEMORIA- M. DE JUSTICIA,DE LOS TRABAJADORES 5700,BOSQUE DE PERALTA RAMOS,1470,1471,2,5,
2203,2,50,370A,33051,ESCUELA EP N°40/ES N°42,495 1198,LOS ACANTILADOS,1472,1477,6,5,
2204,2,50,370A,29856,ESCUELA MUN ES N°213/EP N°5,459 581,LOS ACANTILADOS,1478,1484,7,5,
2205,2,50,370A,33052,SOC.DE FOM. B° PQUE.ACANTILADOS,497 1100,LOS ACANTILADOS,1485,1486,2,5,
2206,2,50,370B,31261,ESCUELA EP N°44/ES N°34,479 3512,SANTA ROSA,1487,1488,2,5,
2207,2,50,370C,33054,ESCUELA EP N°24/ES N°71 SEDE,29 Y 10 BIS S/N,CHAPADMALAL,1489,1492,4,5,
2208,2,50,370D,5517,ESCUELA EP N°52/ES N°71,845 E/4 Y 6 B° SAN EDUARDO S/N,EL MARQUESADO,1493,1496,4,5,
2209,2,50,370E,5523,ESCUELA EP N°43/ES N°60,190-TETAMANTI VICTORIO 6496,PARQUE PALERMO,1497,1505,9,5,
2210,2,50,370E,13438,ESCUELA EP N°77/ES N°78,206-CANESA JULIO V. ING. 3740,PARQUE PALERMO,1506,1511,6,5,
2216,2,50,370F,29858,INSTITUTO G. GALILEI(EP Y ES),13-IRALA 9820,LAS AMERICAS,1512,1521,10,5,
2211,2,50,370F,5519,ESCUELA EP N°28/ES N°66,210-ETCHEGARAY MARCELINO 840,LAS AMERICAS,1522,1531,10,5,
2212,2,50,370F,11260,ESCUELA EP N°63,236 E/39 Y 41 S/N,LAS AMERICAS,1532,1541,10,5,
2214,2,50,370F,11261,ESCUELA EP N°73/ES N°59,206-CANESA JULIO V. ING. 1660,LAS AMERICAS,1542,1548,7,5,
2215,2,50,370F,11262,ESCUELA EP N°76,224-YAPEYU 1770,LAS AMERICAS,1549,1557,9,5,
2213,2,50,370F,5513,ESCUELA EP N°69/ES N°76,15-ORTIZ DE ZARATE RODRIG 10799,LAS AMERICAS,1558,1564,7,5,
2219,2,50,370G,33066,ESCUELA ES N°9,134 E/145 Y 147 S/N,BATAN,1565,1574,10,5,
2218,2,50,370G,33067,ESCUELA EP N°7,RUTA 88 KM.15 E/29 Y 31 S/N,BATAN,1575,1584,10,5,
2220,2,50,370G,33068,ESCUELA NUESTRA SRA.DE LUJAN,RUTA 88 KM.13 E/35 Y 35 BIS S/N,BATAN,1585,1592,8,5,
2217,2,50,370G,29853,COLEGIO CARALUDME,RUTA 88 ESQ.37 - B°LAS ALAMEDAS S/N,BATAN,1593,1597,5,5,
2210,2,50,370H,nueva.11,ESCUELA EP N°77/ES N°78,206-CANESA JULIO V. ING. 3740,PARQUE PALERMO,1598,1598,1,5,
2414,2,51,374,5529,ESCUELA EP N°1/ES N°6,SARMIENTO 950,GENERAL RODRIGUEZ,1,10,10,1,
2424,2,51,374,11141,ESCUELA EP N°8,OLAVARRIA Y MAR DEL PLATA,GENERAL RODRIGUEZ,11,16,6,1,
2422,2,51,374,5530,ESCUELA EP N°6/EM N°1,AV.25 DE MAYO 549,GENERAL RODRIGUEZ,17,26,10,1,
2432,2,51,374,11137,ESCUELA NTRA.SRA.DE LUJAN,FORMOSA N° 520,GENERAL RODRIGUEZ,27,32,6,1,
2411,2,51,374,5533,COLEG.PARROQ.S.CARLOS BORROMEO,PELLEGRINI 852,GENERAL RODRIGUEZ,33,40,8,1,
2419,2,51,374,5534,ESCUELA EP N°19,H.YRIGOYEN 950,GENERAL RODRIGUEZ,41,48,8,1,
2435,2,51,374,5535,INSTITUTO SAN JOSE,25 DE MAYO 178,GENERAL RODRIGUEZ,49,58,10,1,
2427,2,51,374,5536,ESCUELA ES N°2,INT.DR.GARCIA 447,GENERAL RODRIGUEZ,59,68,10,1,
2420,2,51,374,5537,ESCUELA EP N°2/ESB N°6,MANSILLA 269,GENERAL RODRIGUEZ,69,78,10,1,
2433,2,51,374,5538,INST.SUP.DE FORMAC.TEC.N°188,PUEYRREDON N° 791,GENERAL RODRIGUEZ,79,82,4,1,
2437,2,51,374,5539,NUEVA ESCUELA DEL SUR,EVA PERON 254,GENERAL RODRIGUEZ,83,91,9,1,
2425,2,51,374,5541,ESCUELA EP N°9,R.E.DE SAN MARTIN 692,GENERAL RODRIGUEZ,92,99,8,1,
2426,2,51,374,9956,ESCUELA ES N°1,ALEM 737,GENERAL RODRIGUEZ,100,109,10,1,
2428,2,51,374,15583,ESCUELA ES N°6,AVELLANEDA 935,GENERAL RODRIGUEZ,110,116,7,1,
2434,2,51,374,5532,INSTITUTO MARTIN RODRIGUEZ,9 DE JULIO N°181,GENERAL RODRIGUEZ,117,126,10,1,
2430,2,51,374,15529,ESCUELA ES N°9,AZUAY Y B. PASCAL,GENERAL RODRIGUEZ,127,130,4,1,
2416,2,51,374,11138,ESCUELA EP N°13/ES N°7,J.LINERA Y VELEZ SARSFIELD,GENERAL RODRIGUEZ,131,134,4,1,
2423,2,51,374,11142,ESCUELA EP N°7/ES N°14,PTE.PERON Y SAN MARTIN,GENERAL RODRIGUEZ,135,142,8,1,
2429,2,51,374,11145,ESCUELA ES N°8/EP N°15,J.HERNANDEZ N° 752,GENERAL RODRIGUEZ,143,149,7,1,
2436,2,51,374,12231,INSTITUTO STA.CLARA DE ASIS,HERNANDEZ 528,GENERAL RODRIGUEZ,150,155,6,1,
2421,2,51,374,29044,ESCUELA EP N°21/ESB N°4,PUERTO RICO Y FLORIDA,GENERAL RODRIGUEZ,156,165,10,1,
2418,2,51,374,29045,ESCUELA EP N°17/ESB N°6,ABDALA Y CALLAO,GENERAL RODRIGUEZ,166,174,9,1,
2417,2,51,374,29046,ESCUELA EP N°14,AZUAY 641,GENERAL RODRIGUEZ,175,184,10,1,
2415,2,51,374,29325,ESCUELA EP N°10,HERNANDEZ N°750,GENERAL RODRIGUEZ,185,194,10,1,
2431,2,51,374,29326,ESCUELA EST N°1,ALEM LEANDRO N. 800,GENERAL RODRIGUEZ,195,204,10,1,
2413,2,51,374,33048,ESCUELA  ES N°11,FORTIN NECOCHEA 331,GENERAL RODRIGUEZ,205,214,10,1,
2412,2,51,374,31280,COLEGIO P.A.C.(EP Y ES),FRENCH N°757,GENERAL RODRIGUEZ,215,222,8,1,
2446,2,52,376,5543,ESCUELA EST N°3,BALBIN RICARDO DR. 2281,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,1,6,6,1,
2442,2,52,376,10527,ESCUELA EP N°18,PUEYRREDON 4109,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,7,8,2,1,
2438,2,52,376,5544,COLEGIO MARIA INMACULADA,SENET HONORIO PROF. 2051,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,9,12,4,1,
2445,2,52,376,10447,ESCUELA EP N°85,SALGUERO 2454,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,13,22,10,1,
2439,2,52,376,5545,ESC. ES N°20/ES N°11/ESB N°12,VIDAL AGUSTIN ROGELIO PRO 3676,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,23,26,4,1,
2441,2,52,376,5546,ESCUELA EP N°1/ES N°49,BELGRANO 3740,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,27,38,12,1,
2448,2,52,376,15496,INSTITUTO C. PELLEGRINI,BELGRANO N°3720,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,39,42,4,1,
2443,2,52,376,13938,ESCUELA EP N°20,PERON JUAN DOMINGO PDTE. 3546,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,43,46,4,1,
2447,2,52,376,5547,ESCUELA EST N°4,SAN MARTIN 1714,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,47,53,7,1,
2444,2,52,376,5548,ESCUELA EP N°23,BONIFACINI INT. 1634,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,54,63,10,1,
2440,2,52,376,5552,ESC. Y JARD. PARR. J.M.ESTRADA,ROCHA DARDO 1853,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,64,75,12,1,
2455,2,52,377,5554,ESCUELA EP N°63,(104) LAS HERAS 1555,VILLA GREGORIA MATORRAS,76,79,4,1,
2460,2,52,377,5555,INSTITUTO SANTA ANA,BOULEVARD BALLESTER 4705,VILLA BALLESTER,80,89,10,1,
2461,2,52,377,13477,JARDIN DE INFANTES ELUMAR,DR.ALEU 60,VILLA BALLESTER,90,94,5,1,
2454,2,52,377,5556,ESCUELA EP N°3/ES N°45,(61) LACROZE 25,VILLA BALLESTER,95,106,12,1,
2462,2,52,377,12232,JARDIN DE INFANTES N°907,GRAL.PAZ 635,VILLA BALLESTER,107,110,4,1,
2458,2,52,377,5557,ESCUELA ES N°13,(61) LACROZE N° 133,VILLA BALLESTER,111,120,10,1,
2450,2,52,377,5563,COLEGIO FERNANDO JOSE AGUER,(69) DR.ALEU 4171,VILLA BALLESTER,121,126,6,1,
2459,2,52,377,13473,ESCUELA ES N°27,AGUSTIN ALVAREZ 2327,VILLA BALLESTER,127,130,4,1,
2463,2,52,377,13474,JARDIN DE INFANTES SANTA ANA,BOULEVAR BALLESTER 4724,VILLA BALLESTER,131,134,4,1,
2453,2,52,377,5558,ESCUELA EP N°27,(49) LIBERTAD 292,VILLA BALLESTER,135,143,9,1,
2457,2,52,377,5559,ESCUELA EP N°9/ES N°55,BOULEVARD BALLESTER N° 5554,VILLA BALLESTER,144,155,12,1,
2452,2,52,377,15506,ESCUELA DE ESTETICA N°1,LIBERTAD 5090,VILLA BALLESTER,156,159,4,1,
2451,2,52,377,5561,COLEGIO SAN JOAQUIN,(55) SAN JUAN 4560,VILLA BALLESTER,160,165,6,1,
2456,2,52,377,5564,ESCUELA EP N°69,(51) CORRIENTES 3736,VILLA BALLESTER,166,171,6,1,
2449,2,52,377,5562,COL. N.S.DE LA MERCED(EP Y ES),(126) LAMADRID N° 2542,VILLA BALLESTER,172,182,11,1,
2475,2,52,377A,5566,ESCUELA MANUEL BELGRANO,(136) ITUZAINGO 2420,VILLA BALLESTER,183,194,12,1,
2472,2,52,377A,5579,ESCUELA ES N°28/EP N°44,(154) RIO NEGRO 2561,VILLA BALLESTER,195,204,10,1,
2479,2,52,377A,5567,INSTITUTO HOLTERS,(65) INDEPENDENCIA 5886,VILLA BALLESTER,205,214,10,1,
2464,2,52,377A,11100,COLEGIO TIERRA DE CRECIMIENTO,(61) LACROZE 5665,VILLA BALLESTER,215,224,10,1,
2470,2,52,377A,5568,ESCUELA EP N°68/ES N°32,(140) PROF.SIMON 1463,VILLA GREGORIA MATORRAS,225,237,13,1,
2465,2,52,377A,5569,ESCUELA EP N°47,(31) QUINTANA 5906,VILLA GREGORIA MATORRAS,238,249,12,1,
2478,2,52,377A,5570,INSTITUTO CONCORDIA,(49) LIBERTAD 7200,VILLA BALLESTER,250,258,9,1,
2474,2,52,377A,5571,ESCUELA EST N°2,PACIFICO RODRIGUEZ 5650,VILLA BALLESTER,259,268,10,1,
2466,2,52,377A,5572,ESCUELA EP N°50/ES N°2,(59) ECHAGUE N° 7636,JOSE LEON SUAREZ,269,278,10,1,
2468,2,52,377A,5573,ESCUELA EP N°61/ ES N°8,(162) RAWSON 1945,VILLA BALLESTER,279,284,6,1,
2467,2,52,377A,5574,ESCUELA EP N°57,(178) ROCA 1651,VILLA GRAL. EUGENIO NECOCHEA,285,290,6,1,
2469,2,52,377A,5575,ESCUELA EP N°65/ES N°38,(29) ESTRADA 9060,VILLA GRAL. EUGENIO NECOCHEA,291,302,12,1,
2471,2,52,377A,5576,ESCUELA ES N° 56/EP N°31,ING.HUERGO 8630,VILLA GRAL. EUGENIO NECOCHEA,303,315,13,1,
2477,2,52,377A,5577,INST.DE ENS.ALMAFUERTE S.R.L,EMILIO MITRE 8105,VILLA GRAL. EUGENIO NECOCHEA,316,324,9,1,
2473,2,52,377A,5578,ESCUELA ES N°8,(162) RAWSON 1918,VILLA BALLESTER,325,330,6,1,
2476,2,52,377A,28917,ESCUELA SAN MARTIN DE PORRES,236 N°1260,VILLA GRAL. EUGENIO NECOCHEA,331,339,9,1,
2483,2,52,378,5582,ESCUELA EP N°36/ES N°3,(76) JOSE M.CAMPOS 1918,PARQUE SAN LORENZO,340,351,12,1,
2485,2,52,378,5583,ESCUELA EP N°48/ES N°44,90 N°750 E/15 Y 17,VILLA ZAGALA O VILLA GRANADEROS DE SAN MARTIN,352,365,14,1,
2481,2,52,378,5585,COLEGIO NTRA.SRA.DE LA MERCED,(65) JUNIN 2641,PARQUE SAN LORENZO,366,380,15,1,
2480,2,52,378,5591,COLEGIO EMILIO LAMARCA,(75) CONGRESO 364,SAN ANDRES,381,384,4,1,
2488,2,52,378,5595,JARDIN DE INFANTES N°903,AV.J.M.CAMPOS 2340,PARQUE SAN LORENZO,385,387,3,1,
2484,2,52,378,5586,ESCUELA EP N°39/ES N°31,SAENZ PEÑA 2953,PARQUE SAN LORENZO,388,395,8,1,
2486,2,52,378,5587,ESCUELA EP N°54,(PJE.82) ESCRIB.CAGNIN 2051,VILLA MARQUES A. M. DE AGUADO,396,401,6,1,
2487,2,52,378,5590,ESCUELA ES N°33/EP N°14,MENDOZA Y CONSTITUYENTES S/N°,VILLA ZAGALA O VILLA GRANADEROS DE SAN MARTIN,402,411,10,1,
2482,2,52,378,5592,ESCUELA EP N°16,(79) AYACUCHO 3141,SAN ANDRES,412,421,10,1,
2494,2,52,379,5597,INSTITUTO MAIPU,(58) PUEYRREDON 2931,VILLA MAIPU,422,426,5,1,
2490,2,52,379,5598,ESCUELA EP N°25/ES N°57,48 N°2410,VILLA MAIPU,427,438,12,1,
2491,2,52,379,5599,ESCUELA EP N°62/ES N°35,(37) JULIO A.ROCA 2400,VILLA MAIPU,439,444,6,1,
2489,2,52,379,5600,ESCUELA EP N°22/ES N°6,(48) ESTRADA 2985,VILLA MAIPU,445,451,7,1,
2495,2,52,379,5603,INSTITUTO SAN JOSE (ES),(48) ESTRADA 2454,VILLA MAIPU,452,457,6,1,
2492,2,52,379,10116,ESCUELA ES N°1,(44) JUAREZ 3626,VILLA MAIPU,458,467,10,1,
2497,2,52,379,5606,JARDIN DE INFANTES N°934,M.T.DE ALVEAR 2464,VILLA MAIPU,468,469,2,1,
2496,2,52,379,5596,JARDIN DE INFANTES N°906,LINCOLN 2405,VILLA MAIPU,470,474,5,1,
2493,2,52,379,10532,ESCUELA ES N°23,FLEMING ESQ.ITALIA,VILLA ZAGALA O VILLA GRANADEROS DE SAN MARTIN,475,485,11,1,
2501,2,52,380,5609,ESCUELA ES N°5,(14) ESPORA 265,VILLA LYNCH,486,492,7,1,
2500,2,52,380,5610,ESCUELA ES N°40/EP N°45,(127) OMBU 1490,VILLA BERNARDO DE MONTEAGUDO,493,501,9,1,
2498,2,52,380,5612,ESCUELA EP N°29,RCA.DE ISRAEL 3392,VILLA CHACABUCO,502,507,6,1,
2503,2,52,380,5613,INSTITUTO NTRA.SRA.DEL ROSARIO,(32) SAN CARLOS 4609,VILLA CHACABUCO,508,516,9,1,
2502,2,52,380,5614,INSTITUTO NTRA.SRA.DEL LIBANO,AV. 10 N°4031,VILLA LYNCH,517,525,9,1,
2499,2,52,380,5611,ESCUELA EP N°4,(22) RODRIGUEZ PEÑA 661,VILLA CHACABUCO,526,534,9,1,
2507,2,52,381,5618,ESCUELA EP N°11/ES N°54,SAN JOSE DE FLORES 11,VILLA GRAL. JOSE T. GUIDO,535,540,6,1,
2512,2,52,381,5620,ESCUELA EP N°7/ESB N°2/ES N°7,BALCARCE 277,VILLA GRAL. JOSE T. GUIDO,541,554,14,1,
2516,2,52,381,5621,ESCUELA ES N°36/EP N°49,SAENZ PEÑA 3645,JOSE LEON SUAREZ,555,560,6,1,
2509,2,52,381,5622,ESCUELA EP N°15,CAMPICHUELO 1142,VILLA GRAL. ANTONIO DE SUCRE,561,570,10,1,
2510,2,52,381,5623,ESCUELA EP N°24 /ES N°51,AGUER F. PROF. 6641,JOSE LEON SUAREZ,571,578,8,1,
2513,2,52,381,10530,ESCUELA EP N°84/ES N°50,SAN MARTIN 5810,VILLA GRAL. ANTONIO DE SUCRE,579,586,8,1,
2508,2,52,381,5624,ESCUELA EP N°13/ES N°46,DIAGONAL 180 3528,CIUDAD JARDIN EL LIBERTADOR,587,596,10,1,
2511,2,52,381,5625,ESCUELA EP N°40/ES N°53,MITRE BARTOLOME 5473,VILLA GRAL. JOSE T. GUIDO,597,603,7,1,
2505,2,52,381,5626,COLEGIO JOSE HERNANDEZ (EP),BALCARCE 73,VILLA GRAL. JOSE T. GUIDO,604,615,12,1,
2514,2,52,381,9865,ESCUELA ES N°22/EP N°86,BALCARCE 3469,VILLA GRAL. JOSE T. GUIDO,616,626,11,1,
2517,2,52,381,5628,INSTITUTO BALLESTER,SAN MARTIN 5140,VILLA GRAL. JOSE T. GUIDO,627,631,5,1,
2518,2,52,381,9901,INSTITUTO JOSE HERNANDEZ,(71) PROF.AGUER 5059,VILLA GRAL. JOSE T. GUIDO,632,640,9,1,
2504,2,52,381,11101,COLEGIO INCORP.SAN ANDRES,SAN JOSE DE FLORES 6039,VILLA GRAL. ANTONIO DE SUCRE,641,647,7,1,
2506,2,52,381,13500,COLEGIO NTRA.SRA.DE LUJAN,CHACABUCO 3662,VILLA GRAL. JOSE T. GUIDO,648,658,11,1,
2515,2,52,381,28952,ESCUELA ES N°26/EP N°21,9 DE JULIO 6351,VILLA GODOY CRUZ,659,666,8,1,
2521,2,52,382,5630,LICEO MILITAR GRAL.SAN MARTIN,(95) SAN LORENZO 1100,VILLA GRAL. JUAN G. LAS HERAS,667,678,12,1,
2519,2,52,382,5631,COLEGIO AGUSTINIANO,(85) SALGUERO 2778,SAN ANDRES,679,683,5,1,
2520,2,52,382,13511,ESCUELA EDUC.ESPECIAL N°505,CASEROS 3050,VILLA YAPEYU,684,686,3,1,
2523,2,52,383,5634,ESCUELA EP N°34/ES N°48,AMERICA 151,VILLA GRAL. JUAN G. LAS HERAS,687,697,11,1,
2522,2,52,383,5635,ESCUELA EP N°19,JUJUY 3531,VILLA GRAL. JUAN G. LAS HERAS,698,703,6,1,
2524,2,52,383,13514,ESCUELA ES N°29,MISIONES 3680,VILLA GRAL. JUAN G. LAS HERAS,704,705,2,1,
2525,2,52,384,5636,CENTRO DE FORMAC.PROFES.N°401,MOM CNEL. 2570,VILLA JUAN MARTIN DE PUEYRREDON,706,711,6,1,
2529,2,52,384,5637,ESCUELA EP N°10/ES N°9,MITRE 5110,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,712,718,7,1,
2531,2,52,384,5638,ESCUELA EP N°46/ES N°52,(137) INFANTA ISABEL 2647,VILLA LIBERTAD,719,727,9,1,
2530,2,52,384,5639,ESCUELA EP N°30,(70) LA CRUJIA 4664,VILLA JUAN MARTIN DE PUEYRREDON,728,731,4,1,
2532,2,52,384,5640,INSTITUTO LIBERTAD,(137) INFANTA ISABEL 2444,VILLA LIBERTAD,732,739,8,1,
2527,2,52,384,5641,COLEGIO EYMARD,(66) JOSE C.PAZ N° 4801,VILLA JUAN MARTIN DE PUEYRREDON,740,746,7,1,
2526,2,52,384,11102,COLEGIO CASA DEL SOL,(141) TRIUNVIRATO 2677,VILLA LIBERTAD,747,751,5,1,
2528,2,52,384,11360,ESCUELA EDUC.ESPECIAL N°501,1°DE AGOSTO 2876,VILLA JUAN MARTIN DE PUEYRREDON,752,756,5,1,
2536,2,52,388,5643,CTRO.EDUC.COMPLEMENTARIO N°801,(112) GRAL.CONESA 5141,VILLA CNEL. JOSE M. ZAPIOLA,757,759,3,1,
2539,2,52,388,5644,ESCUELA EP N°26,"RUTA 8 KM.19,500-B°SUBOFICIALES",BARRIO PARQUE SAN MARTIN,760,774,15,1,
2543,2,52,388,5645,ESCUELA EP N°6,(135) RIVADAVIA 4256,BILLINGHURST,775,780,6,1,
2537,2,52,388,13518,CTRO.EDUC.COMPLEMENTARIO N°802,SARMIENTO N°4491,VILLA JUAN MARTIN DE PUEYRREDON,781,785,5,1,
2533,2,52,388,5646,COLEGIO JUAN M.DE PUEYRREDON,(123) BELGRANO 3747,VILLA JUAN MARTIN DE PUEYRREDON,786,788,3,1,
2541,2,52,388,5647,ESCUELA EP N°32,(112) CONESA 5131,VILLA CNEL. JOSE M. ZAPIOLA,789,795,7,1,
2549,2,52,388,5648,ESCUELA ES N°37,LYNCH PUEYRREDON 5392,VILLA CNEL. JOSE M. ZAPIOLA,796,801,6,1,
2538,2,52,388,33056,ESCUELA EP N° 79,LYNCH PUEYRREDON 5392,VILLA CNEL. JOSE M. ZAPIOLA,802,809,8,1,
2548,2,52,388,5649,ESCUELA ES N°30/EP N°5,ESPAÑA 5640,VILLA CNEL. JOSE M. ZAPIOLA,810,818,9,1,
2556,2,52,388,5651,INSTITUTO REMEDIOS DE ESCALADA,SOLDADO A.FOLCH 6527,CIUDAD JARDIN EL LIBERTADOR,819,832,14,1,
2550,2,52,388,10451,ESCUELA ES N°4,(96) ALSINA 4945,VILLA JUAN MARTIN DE PUEYRREDON,833,839,7,1,
2544,2,52,388,5653,ESCUELA EP N°73,(100) SALTA 4934,VILLA JUAN MARTIN DE PUEYRREDON,840,847,8,1,
2540,2,52,388,5654,ESCUELA EP N°28/ESB N°53,(107) PATAGONIA 7493,CIUDAD JARDIN EL LIBERTADOR,848,859,12,1,
2555,2,52,388,5655,INSTITUTO PRIVADO LASALLE,(125) AV.EVA PERON 3151,VILLA JUAN MARTIN DE PUEYRREDON,860,868,9,1,
2547,2,52,388,5656,ESCUELA EP N°80/ES N°42,(178) JOSE INGENIEROS 4606,CIUDAD JARDIN EL LIBERTADOR,869,879,11,1,
2535,2,52,388,5657,COLEGIO SAN PIO X,136 N°5070 E/115 Y 117,VILLA CNEL. JOSE M. ZAPIOLA,880,889,10,1,
2552,2,52,388,5658,ESCUELA EST N°5,AV.EVA PERON 4541,VILLA JUAN MARTIN DE PUEYRREDON,890,895,6,1,
2534,2,52,388,5659,COLEGIO LA SAGRADA FAMILIA,133 N°4247,BILLINGHURST,896,902,7,1,
2553,2,52,388,5660,ESCUELA NIÑO JESUS LA SALLE,(125) AV.EVA PERON 3059,VILLA JUAN MARTIN DE PUEYRREDON,903,914,12,1,
2551,2,52,388,10525,ESCUELA ES N°6,SAN LORENZO 5951,BILLINGHURST,915,925,11,1,
