PBA-SECCION,distrito_nro,seccion_nro,seccion_name,circuito_nro,mesa,electores,escuela,direccion,localidad,escuela_nro
1,2,118,TRES DE FEBRERO,393,452,350,ESC.CRIST.EVANG.BAUT.ARGENTINA,AV.ITALIA 4251,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,453,350,ESC.CRIST.EVANG.BAUT.ARGENTINA,AV.ITALIA 4251,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,454,350,ESC.CRIST.EVANG.BAUT.ARGENTINA,AV.ITALIA 4251,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,455,350,ESC.CRIST.EVANG.BAUT.ARGENTINA,AV.ITALIA 4251,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,385,350,ESCUELA EP N°13,PASO Y GARCIA LORCA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,386,350,ESCUELA EP N°13,PASO Y GARCIA LORCA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,387,350,ESCUELA EP N°13,PASO Y GARCIA LORCA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,388,350,ESCUELA EP N°13,PASO Y GARCIA LORCA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,389,350,ESCUELA EP N°13,PASO Y GARCIA LORCA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,390,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,391,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,392,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,393,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,394,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,395,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,396,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,397,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,398,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,399,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,400,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,401,350,ESCUELA EP N°20/ES N°26,LAPRIDA 4720,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,425,350,ESCUELA EP N°25,9 DE JULIO 1950,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,426,350,ESCUELA EP N°25,9 DE JULIO 1950,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,427,350,ESCUELA EP N°25,9 DE JULIO 1950,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,428,350,ESCUELA EP N°25,9 DE JULIO 1950,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,429,350,ESCUELA EP N°25,9 DE JULIO 1950,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,430,350,ESCUELA EP N°25,9 DE JULIO 1950,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,366,350,ESCUELA EP N°27/ES N°4,TRES LOMAS 514,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,367,350,ESCUELA EP N°27/ES N°4,TRES LOMAS 514,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,368,350,ESCUELA EP N°27/ES N°4,TRES LOMAS 514,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,369,350,ESCUELA EP N°27/ES N°4,TRES LOMAS 514,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,370,350,ESCUELA EP N°27/ES N°4,TRES LOMAS 514,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,371,350,ESCUELA EP N°27/ES N°4,TRES LOMAS 514,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,408,350,ESCUELA EP N°29/ES N°25,PADRE ELIZALDE 102,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,409,350,ESCUELA EP N°29/ES N°25,PADRE ELIZALDE 102,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,410,350,ESCUELA EP N°29/ES N°25,PADRE ELIZALDE 102,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,411,350,ESCUELA EP N°29/ES N°25,PADRE ELIZALDE 102,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,412,350,ESCUELA EP N°29/ES N°25,PADRE ELIZALDE 102,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,413,350,ESCUELA EP N°29/ES N°25,PADRE ELIZALDE 102,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,414,350,ESCUELA EP N°29/ES N°25,PADRE ELIZALDE 102,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,415,350,ESCUELA EP N°29/ES N°25,PADRE ELIZALDE 102,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,356,350,ESCUELA EP N°31/ES N°27,SAN MARTIN 440,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,357,350,ESCUELA EP N°31/ES N°27,SAN MARTIN 440,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,358,350,ESCUELA EP N°31/ES N°27,SAN MARTIN 440,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,359,350,ESCUELA EP N°31/ES N°27,SAN MARTIN 440,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,360,350,ESCUELA EP N°31/ES N°27,SAN MARTIN 440,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,361,350,ESCUELA EP N°31/ES N°27,SAN MARTIN 440,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,362,350,ESCUELA EP N°31/ES N°27,SAN MARTIN 440,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,363,350,ESCUELA EP N°31/ES N°27,SAN MARTIN 440,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,364,350,ESCUELA EP N°31/ES N°27,SAN MARTIN 440,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,365,350,ESCUELA EP N°31/ES N°27,SAN MARTIN 440,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,344,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,345,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,346,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,347,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,348,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,349,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,350,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,351,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,352,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,353,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,354,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,355,350,ESCUELA EP N°32/ES N°18,NOLTING 3421,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,443,350,ESCUELA EP N°50,NECOCHEA Y RICCHIERI,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,444,350,ESCUELA EP N°50,NECOCHEA Y RICCHIERI,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,445,350,ESCUELA EP N°50,NECOCHEA Y RICCHIERI,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,446,350,ESCUELA EP N°50,NECOCHEA Y RICCHIERI,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,447,350,ESCUELA EP N°50,NECOCHEA Y RICCHIERI,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,448,350,ESCUELA EP N°50,NECOCHEA Y RICCHIERI,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,449,350,ESCUELA EP N°50,NECOCHEA Y RICCHIERI,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,480,350,ESCUELA EP N°51,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,481,350,ESCUELA EP N°51,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,482,350,ESCUELA EP N°51,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,483,350,ESCUELA EP N°51,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,484,350,ESCUELA EP N°51,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,485,350,ESCUELA EP N°51,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,486,350,ESCUELA EP N°51,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,456,350,ESCUELA EST N°4,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,457,350,ESCUELA EST N°4,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,458,350,ESCUELA EST N°4,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,459,350,ESCUELA EST N°4,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,460,350,ESCUELA EST N°4,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,461,350,ESCUELA EST N°4,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,462,350,ESCUELA EST N°4,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,463,350,ESCUELA EST N°4,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,464,350,ESCUELA EST N°4,RICCHIERI Y NECOCHEA,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,402,350,ESCUELA MODELO PROYECTO XXI,SAAVEDRA 3848,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,403,350,ESCUELA MODELO PROYECTO XXI,SAAVEDRA 3848,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,404,350,ESCUELA MODELO PROYECTO XXI,SAAVEDRA 3848,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,405,350,ESCUELA MODELO PROYECTO XXI,SAAVEDRA 3848,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,406,350,ESCUELA MODELO PROYECTO XXI,SAAVEDRA 3848,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,407,350,ESCUELA MODELO PROYECTO XXI,SAAVEDRA 3848,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,477,350,ESCUELA SANTA JUANA DE ARCO,PELLEGRINI 4357,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,478,350,ESCUELA SANTA JUANA DE ARCO,PELLEGRINI 4357,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,479,350,ESCUELA SANTA JUANA DE ARCO,PELLEGRINI 4357,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,431,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,432,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,433,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,434,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,435,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,436,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,437,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,438,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,439,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,440,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,441,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,442,350,INSTITUTO AGUSTIN ELIZALDE,25 DE MAYO 101,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,487,350,JARDIN DE INFANTES N°912,CAXARAVILLE 4012,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,488,350,JARDIN DE INFANTES N°912,CAXARAVILLE 4012,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,489,233,JARDIN DE INFANTES N°912,CAXARAVILLE 4012,CIUDADELA,
1,2,118,TRES DE FEBRERO,394,610,350,CENTRO DE FORMAC.PROFES.N°402,PADRE CARISIO PIZZONI 2045,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,611,350,CENTRO DE FORMAC.PROFES.N°402,PADRE CARISIO PIZZONI 2045,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,612,350,CENTRO DE FORMAC.PROFES.N°402,PADRE CARISIO PIZZONI 2045,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,583,350,COLEGIO SAN JOSE,RUTA 8 N°10046 KM 22,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,584,350,COLEGIO SAN JOSE,RUTA 8 N°10046 KM 22,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,585,350,COLEGIO SAN JOSE,RUTA 8 N°10046 KM 22,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,586,350,COLEGIO SAN JOSE,RUTA 8 N°10046 KM 22,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,587,350,COLEGIO SAN JOSE,RUTA 8 N°10046 KM 22,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,500,350,ESC.SAGRADO CORAZON DE JESUS,LEANDRO N.ALEM 7226,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,501,350,ESC.SAGRADO CORAZON DE JESUS,LEANDRO N.ALEM 7226,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,502,350,ESC.SAGRADO CORAZON DE JESUS,LEANDRO N.ALEM 7226,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,503,350,ESC.SAGRADO CORAZON DE JESUS,LEANDRO N.ALEM 7226,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,504,350,ESC.SAGRADO CORAZON DE JESUS,LEANDRO N.ALEM 7226,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,505,350,ESC.SAGRADO CORAZON DE JESUS,LEANDRO N.ALEM 7226,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,506,350,ESC.SAGRADO CORAZON DE JESUS,LEANDRO N.ALEM 7226,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,507,350,ESC.SAGRADO CORAZON DE JESUS,LEANDRO N.ALEM 7226,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,594,350,ESCUELA EDUC.ESPECIAL N°504-,GRAL.PICO 10574,EL LIBERTADOR,
1,2,118,TRES DE FEBRERO,394,595,350,ESCUELA EDUC.ESPECIAL N°504-,GRAL.PICO 10574,EL LIBERTADOR,
1,2,118,TRES DE FEBRERO,394,596,350,ESCUELA EDUC.ESPECIAL N°504-,GRAL.PICO 10574,EL LIBERTADOR,
1,2,118,TRES DE FEBRERO,394,597,350,ESCUELA EDUC.ESPECIAL N°504-,GRAL.PICO 10574,EL LIBERTADOR,
1,2,118,TRES DE FEBRERO,394,490,350,ESCUELA EP N°21/EES N°19,LAS MALVINAS 7216,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,491,350,ESCUELA EP N°21/EES N°19,LAS MALVINAS 7216,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,492,350,ESCUELA EP N°21/EES N°19,LAS MALVINAS 7216,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,493,350,ESCUELA EP N°21/EES N°19,LAS MALVINAS 7216,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,494,350,ESCUELA EP N°21/EES N°19,LAS MALVINAS 7216,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,495,350,ESCUELA EP N°21/EES N°19,LAS MALVINAS 7216,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,496,350,ESCUELA EP N°21/EES N°19,LAS MALVINAS 7216,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,497,350,ESCUELA EP N°21/EES N°19,LAS MALVINAS 7216,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,498,350,ESCUELA EP N°21/EES N°19,LAS MALVINAS 7216,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,499,350,ESCUELA EP N°21/EES N°19,LAS MALVINAS 7216,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,588,350,ESCUELA EP N°22/ES N°19 ANEXO,GRAL.LOPEZ 1594,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,589,350,ESCUELA EP N°22/ES N°19 ANEXO,GRAL.LOPEZ 1594,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,590,350,ESCUELA EP N°22/ES N°19 ANEXO,GRAL.LOPEZ 1594,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,591,350,ESCUELA EP N°22/ES N°19 ANEXO,GRAL.LOPEZ 1594,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,592,350,ESCUELA EP N°22/ES N°19 ANEXO,GRAL.LOPEZ 1594,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,593,350,ESCUELA EP N°22/ES N°19 ANEXO,GRAL.LOPEZ 1594,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,517,350,ESCUELA EP N°30/ESB N°2,METZIG 1652,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,518,350,ESCUELA EP N°30/ESB N°2,METZIG 1652,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,519,350,ESCUELA EP N°30/ESB N°2,METZIG 1652,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,520,350,ESCUELA EP N°30/ESB N°2,METZIG 1652,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,521,350,ESCUELA EP N°30/ESB N°2,METZIG 1652,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,522,350,ESCUELA EP N°30/ESB N°2,METZIG 1652,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,523,350,ESCUELA EP N°30/ESB N°2,METZIG 1652,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,524,350,ESCUELA EP N°30/ESB N°2,METZIG 1652,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,525,350,ESCUELA EP N°30/ESB N°2,METZIG 1652,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,530,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,531,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,532,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,533,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,534,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,535,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,536,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,537,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,538,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,539,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,540,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,541,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,542,350,ESCUELA EP N°34/ESB N°23,CHURRUCA 9711,LOMA HERMOSA,
1,2,118,TRES DE FEBRERO,394,543,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,544,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,545,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,546,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,547,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,548,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,549,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,550,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,551,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,552,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,553,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,554,350,ESCUELA EP N°35,EL PARQUE Y SAN LUIS,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,555,350,ESCUELA EP N°36,IGUAZU 10494,CHURRUCA,
1,2,118,TRES DE FEBRERO,394,556,350,ESCUELA EP N°36,IGUAZU 10494,CHURRUCA,
1,2,118,TRES DE FEBRERO,394,557,350,ESCUELA EP N°36,IGUAZU 10494,CHURRUCA,
1,2,118,TRES DE FEBRERO,394,558,350,ESCUELA EP N°36,IGUAZU 10494,CHURRUCA,
1,2,118,TRES DE FEBRERO,394,559,350,ESCUELA EP N°36,IGUAZU 10494,CHURRUCA,
1,2,118,TRES DE FEBRERO,394,560,350,ESCUELA EP N°36,IGUAZU 10494,CHURRUCA,
1,2,118,TRES DE FEBRERO,394,561,350,ESCUELA EP N°36,IGUAZU 10494,CHURRUCA,
1,2,118,TRES DE FEBRERO,394,562,350,ESCUELA EP N°36,IGUAZU 10494,CHURRUCA,
1,2,118,TRES DE FEBRERO,394,563,350,ESCUELA EP N°36,IGUAZU 10494,CHURRUCA,
1,2,118,TRES DE FEBRERO,394,564,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,565,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,566,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,567,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,568,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,569,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,570,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,571,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,572,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,573,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,574,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,575,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,576,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,577,350,ESCUELA EP N°41/ES N°30,PTO.ARGENTINO 2208,PABLO PODESTA,
1,2,118,TRES DE FEBRERO,394,598,350,ESCUELA EP N°52/ES N°29,JUAN PABLO II Y CROTTO,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,599,350,ESCUELA EP N°52/ES N°29,JUAN PABLO II Y CROTTO,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,600,350,ESCUELA EP N°52/ES N°29,JUAN PABLO II Y CROTTO,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,601,350,ESCUELA EP N°52/ES N°29,JUAN PABLO II Y CROTTO,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,602,350,ESCUELA EP N°52/ES N°29,JUAN PABLO II Y CROTTO,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,603,350,ESCUELA EP N°52/ES N°29,JUAN PABLO II Y CROTTO,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,604,350,ESCUELA EP N°52/ES N°29,JUAN PABLO II Y CROTTO,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,605,350,ESCUELA EP N°52/ES N°29,JUAN PABLO II Y CROTTO,MARTIN CORONADO,
1,2,118,TRES DE FEBRERO,394,508,350,ESCUELA ES N°9,RIO NEGRO 10076,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,509,350,ESCUELA ES N°9,RIO NEGRO 10076,11 DE SEPTIEMBRE,
1,2,118,TRES DE FEBRERO,394,510,350,ESCUELA ES N°9,RIO NEGRO 10076,11 DE SEPTIEMBRE,
