distrito_nro,distrito_name,seccion_nro,seccion_name,circuito_nro,circuito_name
3,Catamarca,15,TINOGASTA,133,LA MESADA
3,Catamarca,15,TINOGASTA,134,LA PUNTILLA
3,Catamarca,15,TINOGASTA,135,LA RAMADITA
3,Catamarca,15,TINOGASTA,136,MEDANITOS
3,Catamarca,15,TINOGASTA,137,PALO BLANCO
3,Catamarca,15,TINOGASTA,138,SALADO
3,Catamarca,15,TINOGASTA,139,SAN JOSE (TINOGASTA)
3,Catamarca,15,TINOGASTA,140,SANTA ROSA (TINOGASTA)
3,Catamarca,15,TINOGASTA,141,SAUJIL (TINOGASTA)
3,Catamarca,15,TINOGASTA,142,TATON
3,Catamarca,15,TINOGASTA,143,CIUDAD (TINOGASTA)
3,Catamarca,16,SANTA MARIA,144,AGUA AMARILLA
3,Catamarca,16,SANTA MARIA,145,ANDALHUALA
3,Catamarca,16,SANTA MARIA,146,CASA DE PIEDRA
3,Catamarca,16,SANTA MARIA,147,CHAÑAR PUNCO
3,Catamarca,16,SANTA MARIA,148,EL CAJON
3,Catamarca,16,SANTA MARIA,149,FUERTE QUEMADO
3,Catamarca,16,SANTA MARIA,150,LA HOYADA
3,Catamarca,16,SANTA MARIA,151,LORO HUASI
3,Catamarca,16,SANTA MARIA,152,PUNTA DE BALASTO
3,Catamarca,16,SANTA MARIA,153,SAN JOSE (SANTA MARIA)
3,Catamarca,16,SANTA MARIA,154,CIUDAD (SANTA MARIA)
3,Catamarca,2,CAPAYAN,10,CARRANZA
3,Catamarca,2,CAPAYAN,11,CONCEPCION
3,Catamarca,2,CAPAYAN,12,CONETA
3,Catamarca,2,CAPAYAN,13,CHUMBICHA
3,Catamarca,2,CAPAYAN,14,HUILLAPIMA
3,Catamarca,2,CAPAYAN,15,LOS ANGELES
3,Catamarca,2,CAPAYAN,16,MIRAFLORES
3,Catamarca,2,CAPAYAN,17,PUNTA DEL RIO
3,Catamarca,2,CAPAYAN,18,SAN MARTIN
3,Catamarca,2,CAPAYAN,19,SAN PEDRO (CAPAYAN)
3,Catamarca,2,CAPAYAN,20,TELARITOS
3,Catamarca,2,CAPAYAN,21,VILLA (CAPAYAN)
3,Catamarca,3,LA PAZ,22,ANJULI
3,Catamarca,3,LA PAZ,23,EL QUIMILO
3,Catamarca,3,LA PAZ,24,ESQUIU
3,Catamarca,3,LA PAZ,25,ICAÑO
3,Catamarca,3,LA PAZ,26,LA GUARDIA
3,Catamarca,3,LA PAZ,27,LAS PALMITAS
3,Catamarca,3,LA PAZ,28,QUIROS
3,Catamarca,3,LA PAZ,29,RAMBLONES
3,Catamarca,3,LA PAZ,30,RECREO
3,Catamarca,3,LA PAZ,31,RIO DE LA DORADA
3,Catamarca,3,LA PAZ,32,SAN ANTONIO (LA PAZ)
3,Catamarca,4,ANCASTI,33,ANQUINCILA
3,Catamarca,4,ANCASTI,34,LA CANDELARIA
3,Catamarca,4,ANCASTI,35,EL CHORRO
3,Catamarca,4,ANCASTI,36,EL TACO
3,Catamarca,4,ANCASTI,37,IPIZCA
3,Catamarca,4,ANCASTI,38,LA MAJADA
3,Catamarca,4,ANCASTI,39,LOS MOGOTES
3,Catamarca,4,ANCASTI,40,QUEBRACHAL
3,Catamarca,4,ANCASTI,41,TACANA
3,Catamarca,4,ANCASTI,42,VILLA (ANCASTI)
3,Catamarca,4,ANCASTI,43,YERBA BUENA
3,Catamarca,5,EL ALTO,44,ACHALCO
3,Catamarca,5,EL ALTO,44A,TAPSO
3,Catamarca,5,EL ALTO,45,CHAÑAR LAGUNA
3,Catamarca,5,EL ALTO,46,GUAYAMBA
3,Catamarca,5,EL ALTO,47,INFANZON
3,Catamarca,5,EL ALTO,48,LOS MORTEROS
3,Catamarca,5,EL ALTO,49,VILISMAN
3,Catamarca,5,EL ALTO,50,VILLA (EL ALTO)
3,Catamarca,6,SANTA ROSA,51,ALIJILAN
3,Catamarca,6,SANTA ROSA,52,AMPOLLA
3,Catamarca,6,SANTA ROSA,53,BAÑADO DE OVANTA
3,Catamarca,6,SANTA ROSA,54,CORTADERAS
3,Catamarca,6,SANTA ROSA,55,LA BAJADA
3,Catamarca,6,SANTA ROSA,56,LAS CAÑAS
3,Catamarca,6,SANTA ROSA,57,LAVALLE
3,Catamarca,6,SANTA ROSA,58,LOS ALTOS
3,Catamarca,6,SANTA ROSA,59,MANANTIALES
3,Catamarca,6,SANTA ROSA,60,PTA. GRANDE
3,Catamarca,6,SANTA ROSA,61,SAN PEDRO (SANTA ROSA)
3,Catamarca,7,PACLIN,62,AMADORES
3,Catamarca,7,PACLIN,63,BALCOZNA
3,Catamarca,7,PACLIN,64,LA HIGUERA
3,Catamarca,7,PACLIN,65,LA MERCED
3,Catamarca,7,PACLIN,66,LA VIÑA
3,Catamarca,7,PACLIN,67,PALO LABRADO
3,Catamarca,7,PACLIN,68,SAN ANTONIO (PACLIN)
3,Catamarca,8,VALLE VIEJO,69,HUAYCAMA
3,Catamarca,8,VALLE VIEJO,70,LAS TEJAS
3,Catamarca,8,VALLE VIEJO,71,EL PORTEZUELO
3,Catamarca,8,VALLE VIEJO,72,SAN ISIDRO
3,Catamarca,8,VALLE VIEJO,73,SANTA CRUZ
3,Catamarca,8,VALLE VIEJO,74,SANTA ROSA (VALLE VIEJO)
3,Catamarca,8,VALLE VIEJO,75,SUMALAO
3,Catamarca,8,VALLE VIEJO,76,VILLA DOLORES
3,Catamarca,9,FRAY MAMERTO ESQUIU,77,LA CARRERA (F.M.ESQUIU)
3,Catamarca,9,FRAY MAMERTO ESQUIU,78,LAS PIRQUITAS (F.M.ESQUIU
3,Catamarca,9,FRAY MAMERTO ESQUIU,79,POMANCILLO (F.M.ESQUIU)
3,Catamarca,9,FRAY MAMERTO ESQUIU,80,SAN ANTONIO (F.M.ESQUIU)
3,Catamarca,9,FRAY MAMERTO ESQUIU,81,SAN JOSE (F.M.ESQUIU)
4,Córdoba,1,CAPITAL,1,SECCIONAL PRIMERA
4,Córdoba,1,CAPITAL,10,BELLA VISTA
4,Córdoba,1,CAPITAL,10A,CABILDO
4,Córdoba,1,CAPITAL,10B,CIUDADELA
4,Córdoba,1,CAPITAL,10C,COMERCIAL
4,Córdoba,1,CAPITAL,10D,CONGRESO
4,Córdoba,1,CAPITAL,10E,ESTACION FLORES
4,Córdoba,1,CAPITAL,10F,MATIENZO
4,Córdoba,1,CAPITAL,10G,OBSERVATORIO
4,Córdoba,1,CAPITAL,10H,PARQUE CAPITAL
4,Córdoba,1,CAPITAL,10I,PARQUE HORIZONTE
4,Córdoba,1,CAPITAL,10J,SANTA ISABEL
4,Córdoba,1,CAPITAL,10K,VICOR
4,Córdoba,1,CAPITAL,10L,VILLA EL LIBERTADOR
4,Córdoba,1,CAPITAL,10M,AMPLIACION CABILDO
4,Córdoba,1,CAPITAL,11,AERONAUTICO
4,Córdoba,1,CAPITAL,11A,ALTO ALBERDI
4,Córdoba,1,CAPITAL,11B,DON BOSCO
4,Córdoba,1,CAPITAL,11C,LAS PALMAS
4,Córdoba,1,CAPITAL,11D,LOS NARANJOS
4,Córdoba,1,CAPITAL,11E,LOS PLATANOS
4,Córdoba,1,CAPITAL,11F,LOS ROBLES
4,Córdoba,1,CAPITAL,11G,PARQUE REPUBLICA
4,Córdoba,1,CAPITAL,11H,QUEBRADA LAS ROSAS
4,Córdoba,1,CAPITAL,11I,RESIDENCIAL SAN ROQUE
4,Córdoba,1,CAPITAL,11J,SANTA ANA
4,Córdoba,1,CAPITAL,11K,VILLA GRAL URQUIZA
4,Córdoba,1,CAPITAL,11L,COUNTRYS DEL OESTE
4,Córdoba,1,CAPITAL,11M,VALLE ESCONDIDO
4,Córdoba,1,CAPITAL,12,AVELLANEDA
4,Córdoba,1,CAPITAL,12A,CARCANO
4,Córdoba,1,CAPITAL,12B,COLON
4,Córdoba,1,CAPITAL,12C,CORONEL OLMEDO
4,Córdoba,1,CAPITAL,12D,JOSE IGNACIO DIAZ
4,Córdoba,1,CAPITAL,12E,FERREYRA
4,Córdoba,1,CAPITAL,12F,JOSE HERNANDEZ
4,Córdoba,1,CAPITAL,12G,ITUZAINGO
4,Córdoba,1,CAPITAL,12H,LOS CERVECEROS
4,Córdoba,1,CAPITAL,12I,CIUDAD DE MIS SUEÑOS
4,Córdoba,1,CAPITAL,13,LEANDRO N. ALEM
4,Córdoba,1,CAPITAL,13A,AYACUCHO
4,Córdoba,1,CAPITAL,13B,EL GATEADO
4,Córdoba,1,CAPITAL,13C,GENERAL BUSTOS
4,Córdoba,1,CAPITAL,13D,JARDIN ARENALES
4,Córdoba,1,CAPITAL,13E,LA DOROTEA
4,Córdoba,1,CAPITAL,13F,NUEVA ITALIA
4,Córdoba,1,CAPITAL,13G,PARQUE LICEO
4,Córdoba,1,CAPITAL,13H,PATRICIOS
4,Córdoba,1,CAPITAL,13I,SAN JORGE
4,Córdoba,1,CAPITAL,13J,VILLA AZALAIS
4,Córdoba,1,CAPITAL,13K,VILLA ESQUIU
4,Córdoba,1,CAPITAL,13L,VILLA GRAN PARQUE
4,Córdoba,1,CAPITAL,13M,CAMINO A COLONIA TIROLESA
4,Córdoba,1,CAPITAL,13N,YOFRE
4,Córdoba,1,CAPITAL,13O,CHACHAPOYAS
4,Córdoba,1,CAPITAL,14,ARGUELLO
4,Córdoba,1,CAPITAL,14A,ARGUELLO NORTE
4,Córdoba,1,CAPITAL,14B,ARGUELLO PRIMERO
4,Córdoba,1,CAPITAL,14C,ARGUELLO SEGUNDO
4,Córdoba,1,CAPITAL,14D,CERRO DE LAS ROSAS
4,Córdoba,1,CAPITAL,14E,CERRO NORTE
4,Córdoba,1,CAPITAL,14F,GRANJA DE FUNES
4,Córdoba,1,CAPITAL,14G,LOS BOULEVARES
4,Córdoba,1,CAPITAL,14H,MERCANTIL
4,Córdoba,1,CAPITAL,14I,SANTA CECILIA
4,Córdoba,1,CAPITAL,14J,URCA
4,Córdoba,1,CAPITAL,14K,VILLA ALLENDE PARQUE
4,Córdoba,1,CAPITAL,14L,VILLA BELGRANO
4,Córdoba,1,CAPITAL,14M,VILLA CENTENARIO
4,Córdoba,1,CAPITAL,14N,VILLA CORNU
4,Córdoba,1,CAPITAL,14O,VILLA 9 DE JULIO
4,Córdoba,1,CAPITAL,14P,VILLA RIVERA INDARTE
4,Córdoba,1,CAPITAL,14Q,VILLA WARCALDE
4,Córdoba,1,CAPITAL,2,SECCIONAL SEGUNDA
4,Córdoba,1,CAPITAL,3,SECCIONAL TERCERA
4,Córdoba,1,CAPITAL,4,NUEVA CORDOBA
4,Córdoba,1,CAPITAL,4A,PUEBLO LAS FLORES
4,Córdoba,1,CAPITAL,4B,VILLA REVOL
4,Córdoba,1,CAPITAL,4C,INAUDI
4,Córdoba,1,CAPITAL,4D,VILLA EUCARISTICA
4,Córdoba,1,CAPITAL,4E,NUESTRO HOGAR III
4,Córdoba,1,CAPITAL,4F,CIUDAD OBISPO ANGELELLI
4,Córdoba,1,CAPITAL,5,ALTAMIRA
4,Córdoba,1,CAPITAL,5A,COLONIA LOLA
4,Córdoba,1,CAPITAL,5B,DEAN FUNES
4,Córdoba,1,CAPITAL,5C,EMPALME
4,Córdoba,1,CAPITAL,5D,MALDONADO
4,Córdoba,1,CAPITAL,5E,VILLA BUSTOS
4,Córdoba,1,CAPITAL,5F,RENACIMIENTO
4,Córdoba,1,CAPITAL,5G,SAN VICENTE
4,Córdoba,1,CAPITAL,5H,VILLA BOEDO
4,Córdoba,1,CAPITAL,5I,COLINAS DEL SUR
4,Córdoba,1,CAPITAL,6,ALTO GRAL PAZ
4,Córdoba,1,CAPITAL,6A,BAJADA DE PIEDRA
4,Córdoba,1,CAPITAL,6B,CHACRA DE LA MERCED
4,Córdoba,1,CAPITAL,6C,GRAL PAZ
4,Córdoba,1,CAPITAL,6D,JUNIORS
4,Córdoba,1,CAPITAL,6E,LA FLORESTA SUD
4,Córdoba,1,CAPITAL,6F,YAPEYU
4,Córdoba,1,CAPITAL,7,AEROPUERTO
4,Córdoba,1,CAPITAL,7A,GUIÑAZU
4,Córdoba,1,CAPITAL,7B,ALTA CORDOBA
4,Córdoba,1,CAPITAL,7C,CNO. A PAJAS BLANCAS
4,Córdoba,1,CAPITAL,7D,COFICO
4,Córdoba,1,CAPITAL,7E,MARQUES DE SOBREMONTE
4,Córdoba,1,CAPITAL,7F,JORGE NEWBERY
4,Córdoba,1,CAPITAL,7G,PANAMERICANO
4,Córdoba,1,CAPITAL,8,LA FLORESTA NORTE
4,Córdoba,1,CAPITAL,8A,PALMAR
4,Córdoba,1,CAPITAL,8B,PUEYRREDON
4,Córdoba,1,CAPITAL,8C,VILLA LOS PINOS
4,Córdoba,1,CAPITAL,9,ESCOBAR
4,Córdoba,1,CAPITAL,9A,LA FRANCE
4,Córdoba,1,CAPITAL,9B,LAS MARGARITAS
4,Córdoba,1,CAPITAL,9C,LOS PARAISOS
4,Córdoba,1,CAPITAL,9D,POETA LUGONES
4,Córdoba,1,CAPITAL,9E,PROVIDENCIA
4,Córdoba,1,CAPITAL,9F,SAN MARTIN
4,Córdoba,1,CAPITAL,9G,VILLA CABRERA
4,Córdoba,10,MINAS,138,CIENAGA DEL CORO
4,Córdoba,10,MINAS,138A,RUMIACO
4,Córdoba,10,MINAS,138B,RUMIHUASI
4,Córdoba,10,MINAS,138C,ESTANCIA DE GUADALUPE
4,Córdoba,10,MINAS,138D,TOSNO
4,Córdoba,10,MINAS,139,GUASAPAMPA
4,Córdoba,10,MINAS,139A,AGUA DE RAMON
4,Córdoba,10,MINAS,139B,LA PLAYA
4,Córdoba,10,MINAS,140,LA ARGENTINA
4,Córdoba,10,MINAS,140A,OJO DE AGUA DE TOTOX
4,Córdoba,10,MINAS,141,PIEDRITA BLANCA
4,Córdoba,10,MINAS,141A,EL CHACHO
4,Córdoba,10,MINAS,142,SAN CARLOS
4,Córdoba,10,MINAS,142A,TALAINI
4,Córdoba,11,POCHO,144,CHANCANI
4,Córdoba,11,POCHO,144A,LAS JARILLAS
4,Córdoba,11,POCHO,144B,EL MEDANITO
4,Córdoba,11,POCHO,145,POCHO
4,Córdoba,11,POCHO,145A,LAS PALMAS
4,Córdoba,11,POCHO,146,SALSACATE
4,Córdoba,11,POCHO,146A,TALA CAÑADA
4,Córdoba,11,POCHO,146B,SAN JERONIMO
4,Córdoba,11,POCHO,146C,LOS TALARES
4,Córdoba,12,PUNILLA,147,BIALET MASSE
4,Córdoba,12,PUNILLA,147A,SAN ROQUE
4,Córdoba,12,PUNILLA,147B,VILLA PARQUE SIQUIMAN
4,Córdoba,12,PUNILLA,148,CAPILLA DEL MONTE
4,Córdoba,12,PUNILLA,149,CASA GRANDE
4,Córdoba,12,PUNILLA,150,COSQUIN
4,Córdoba,12,PUNILLA,151,CHARBONIER
4,Córdoba,12,PUNILLA,152,HUERTA GRANDE
4,Córdoba,12,PUNILLA,152A,VILLA GIARDINO
4,Córdoba,12,PUNILLA,153,LA CUMBRE
4,Córdoba,12,PUNILLA,154,LA FALDA
4,Córdoba,12,PUNILLA,155,SAN ESTEBAN
4,Córdoba,12,PUNILLA,155A,LOS COCOS
4,Córdoba,12,PUNILLA,156,VILLA CARLOS PAZ
4,Córdoba,12,PUNILLA,156A,YCHO CRUZ
4,Córdoba,12,PUNILLA,156B,CUESTA BLANCA
4,Córdoba,12,PUNILLA,156C,MAYU SUMAJ
4,Córdoba,12,PUNILLA,156D,SAN ANTONIO DE ARREDONDO
4,Córdoba,12,PUNILLA,156E,TALA HUASI
4,Córdoba,12,PUNILLA,157,SANTA MARIA
4,Córdoba,12,PUNILLA,158,TANTI
4,Córdoba,12,PUNILLA,158A,CABALANGO
4,Córdoba,12,PUNILLA,158B,ESTANCIA VIEJA
4,Córdoba,12,PUNILLA,158C,VILLA SANTA CRUZ DEL LAGO
4,Córdoba,12,PUNILLA,159,VALLE HERMOSO
4,Córdoba,13,RIO CUARTO,160,ACHIRAS
4,Córdoba,13,RIO CUARTO,160A,LA CAROLINA
4,Córdoba,13,RIO CUARTO,161,ADELIA MARIA
4,Córdoba,13,RIO CUARTO,162,ALCIRA
4,Córdoba,13,RIO CUARTO,163,ALPA CORRAL
4,Córdoba,13,RIO CUARTO,164,BAIGORRIA
4,Córdoba,13,RIO CUARTO,165,BANDA NORTE
4,Córdoba,13,RIO CUARTO,166,BERROTARAN
4,Córdoba,13,RIO CUARTO,167,BULNES
4,Córdoba,13,RIO CUARTO,168,CHAJAN
4,Córdoba,13,RIO CUARTO,169,CHUCUL
4,Córdoba,13,RIO CUARTO,170,ELENA
4,Córdoba,13,RIO CUARTO,171,ESPINILLO
4,Córdoba,13,RIO CUARTO,172,HOLMBERG
4,Córdoba,13,RIO CUARTO,173,LA ARGENTINA
4,Córdoba,13,RIO CUARTO,174,LA CAUTIVA
4,Córdoba,13,RIO CUARTO,175,LA GILDA
4,Córdoba,13,RIO CUARTO,176,LA INVERNADA
4,Córdoba,13,RIO CUARTO,177,LAS ACEQUIAS
4,Córdoba,13,RIO CUARTO,178,LAS CAÑITAS
4,Córdoba,13,RIO CUARTO,178A,LAS ALBAHACAS
4,Córdoba,13,RIO CUARTO,178B,VILLA EL CHACAY
4,Córdoba,13,RIO CUARTO,179,LAS HIGUERAS
4,Córdoba,13,RIO CUARTO,180,LAS PEÑAS
4,Córdoba,13,RIO CUARTO,181,LOS CUATRO VIENTOS
4,Córdoba,13,RIO CUARTO,182,LAS VERTIENTES
4,Córdoba,13,RIO CUARTO,183,VICUÑA MACKENNA
4,Córdoba,13,RIO CUARTO,184,MOLDES
4,Córdoba,13,RIO CUARTO,184A,MONTE DE LOS GAUCHOS
4,Córdoba,13,RIO CUARTO,185,PAUNERO
4,Córdoba,13,RIO CUARTO,186,PUEBLO ALBERDI
4,Córdoba,13,RIO CUARTO,187,PUEYRREDON
4,Córdoba,13,RIO CUARTO,188,RIO CUARTO
4,Córdoba,13,RIO CUARTO,189,SAMPACHO
4,Córdoba,13,RIO CUARTO,190,SAN AMBROSIO
4,Córdoba,13,RIO CUARTO,191,SAN BASILIO
4,Córdoba,13,RIO CUARTO,191A,MALENA
4,Córdoba,13,RIO CUARTO,192,SUCO
4,Córdoba,13,RIO CUARTO,193,TOSQUITA
4,Córdoba,13,RIO CUARTO,194,WASHINGTON
4,Córdoba,14,RIO PRIMERO,195,ATAHONA
4,Córdoba,14,RIO PRIMERO,196,CAÑADA DE MACHADO
4,Córdoba,14,RIO PRIMERO,197,LA POSTA
4,Córdoba,14,RIO PRIMERO,198,CAPILLA DE REMEDIOS
4,Córdoba,14,RIO PRIMERO,199,CHALACEA
4,Córdoba,14,RIO PRIMERO,200,DIEGO DE ROJAS
4,Córdoba,14,RIO PRIMERO,201,COLONIA LAS CUATRO ESQUIN
4,Córdoba,14,RIO PRIMERO,201A,LAS GRAMILLAS
4,Córdoba,14,RIO PRIMERO,202,ESQUINA
4,Córdoba,14,RIO PRIMERO,203,PEDRO E.VIVAS
4,Córdoba,14,RIO PRIMERO,204,LA PARA
4,Córdoba,14,RIO PRIMERO,205,LA PUERTA
4,Córdoba,14,RIO PRIMERO,206,LAS HERAS
4,Córdoba,14,RIO PRIMERO,207,LAS SALADAS
4,Córdoba,14,RIO PRIMERO,208,COMECHINGONES
4,Córdoba,14,RIO PRIMERO,209,MAQUINISTA GALLINI
4,Córdoba,14,RIO PRIMERO,210,BLAS DE ROSALES
4,Córdoba,14,RIO PRIMERO,211,MONTE CRISTO
4,Córdoba,14,RIO PRIMERO,212,MONTE DEL ROSARIO
4,Córdoba,14,RIO PRIMERO,212B,EL CRISPIN
4,Córdoba,14,RIO PRIMERO,213,OBISPO TREJO
4,Córdoba,14,RIO PRIMERO,214,PIQUILLIN
4,Córdoba,14,RIO PRIMERO,215,PLAZA DE MERCEDES
4,Córdoba,14,RIO PRIMERO,215A,LA QUINTA
4,Córdoba,14,RIO PRIMERO,216,PUNTA DEL AGUA
4,Córdoba,14,RIO PRIMERO,217,QUEBRACHO
4,Córdoba,14,RIO PRIMERO,218,RIO PRIMERO
4,Córdoba,14,RIO PRIMERO,219,SAGRADA FAMILIA
4,Córdoba,14,RIO PRIMERO,220,VILLA SANTA ROSA
4,Córdoba,14,RIO PRIMERO,221,EL ALCALDE
4,Córdoba,14,RIO PRIMERO,222,VILLA FONTANA
4,Córdoba,15,RIO SECO,223,CANDELARIA NORTE
4,Córdoba,15,RIO SECO,224,ENCRUCIJADA
4,Córdoba,15,RIO SECO,225,GUTEMBERG
4,Córdoba,15,RIO SECO,225A,LA CAÑADA
4,Córdoba,15,RIO SECO,226,LOS HOYOS
4,Córdoba,15,RIO SECO,226A,PUESTO DE CASTRO
4,Córdoba,15,RIO SECO,227,RAYO CORTADO
4,Córdoba,15,RIO SECO,227A,RINCONADA
4,Córdoba,15,RIO SECO,227B,CERRO COLORADO
4,Córdoba,15,RIO SECO,227C,CHAÑAR VIEJO
4,Córdoba,15,RIO SECO,227D,SANTA ELENA
4,Córdoba,15,RIO SECO,228,SEBASTIAN ELCANO
4,Córdoba,15,RIO SECO,229,VILLA DE MARIA
4,Córdoba,15,RIO SECO,229A,EUFRASIO LOZA
4,Córdoba,16,RIO SEGUNDO,230,CALCHIN
4,Córdoba,16,RIO SEGUNDO,230A,CALCHIN OESTE
4,Córdoba,16,RIO SEGUNDO,231,CAPILLA DEL CARMEN
4,Córdoba,16,RIO SEGUNDO,232,CARRILOBO
4,Córdoba,16,RIO SEGUNDO,233,COLAZO
4,Córdoba,16,RIO SEGUNDO,234,COSTA SACATE
4,Córdoba,16,RIO SEGUNDO,235,LAGUNA LARGA
4,Córdoba,16,RIO SEGUNDO,236,LAS JUNTURAS
4,Córdoba,16,RIO SEGUNDO,236A,COLONIA VIDELA
4,Córdoba,16,RIO SEGUNDO,237,LUQUE
4,Córdoba,16,RIO SEGUNDO,237A,MANFREDI
4,Córdoba,16,RIO SEGUNDO,237B,PUEBLO LUDUEÑA
4,Córdoba,16,RIO SEGUNDO,238,MATORRALES
4,Córdoba,16,RIO SEGUNDO,239,ONCATIVO
4,Córdoba,16,RIO SEGUNDO,240,PILAR
4,Córdoba,16,RIO SEGUNDO,241,POZO DEL MOLLE
4,Córdoba,16,RIO SEGUNDO,242,RINCON
4,Córdoba,16,RIO SEGUNDO,242A,CAÑADA DE MACHADO SUD
4,Córdoba,16,RIO SEGUNDO,243,RIO SEGUNDO
4,Córdoba,16,RIO SEGUNDO,244,SANTIAGO TEMPLE
4,Córdoba,16,RIO SEGUNDO,244A,LOS CHAÑARITOS
4,Córdoba,16,RIO SEGUNDO,245,VILLA DEL ROSARIO
4,Córdoba,17,ROQUE SAENZ PEÑA,248,LABOULAYE
4,Córdoba,17,ROQUE SAENZ PEÑA,249,LA CESIRA
4,Córdoba,17,ROQUE SAENZ PEÑA,251,LEGUIZAMON
4,Córdoba,17,ROQUE SAENZ PEÑA,252,LEVALLE
4,Córdoba,17,ROQUE SAENZ PEÑA,253,MELO
4,Córdoba,17,ROQUE SAENZ PEÑA,254,RIO BAMBA
4,Córdoba,17,ROQUE SAENZ PEÑA,255,ROSALES
4,Córdoba,17,ROQUE SAENZ PEÑA,256,SAN JOAQUIN
4,Córdoba,17,ROQUE SAENZ PEÑA,257,SERRANO
4,Córdoba,17,ROQUE SAENZ PEÑA,258,VILLA ROSSI
4,Córdoba,18,SAN ALBERTO,259,ALTAUTINA
4,Córdoba,18,SAN ALBERTO,260,AMBUL
4,Córdoba,18,SAN ALBERTO,260A,EL VOLCAN
4,Córdoba,18,SAN ALBERTO,261,BROCHERO
4,Córdoba,18,SAN ALBERTO,261A,SAN LORENZO
4,Córdoba,18,SAN ALBERTO,261B,VILLA BENEGAS
4,Córdoba,18,SAN ALBERTO,262,MINA CLAVERO
4,Córdoba,18,SAN ALBERTO,263,NONO
4,Córdoba,18,SAN ALBERTO,263A,PAMPA DE ACHALA
4,Córdoba,18,SAN ALBERTO,263B,LOS CERROS
4,Córdoba,18,SAN ALBERTO,263C,ARROYO DE LOS PATOS
4,Córdoba,18,SAN ALBERTO,263D,LAS CALLES
4,Córdoba,18,SAN ALBERTO,263E,LAS RABONAS
4,Córdoba,18,SAN ALBERTO,264,PANAHOLMA
4,Córdoba,18,SAN ALBERTO,264A,LOS ESPINILLOS
4,Córdoba,18,SAN ALBERTO,265,SAN PEDRO
4,Córdoba,18,SAN ALBERTO,265A,VILLA SARMIENTO
4,Córdoba,18,SAN ALBERTO,265B,LA CORTADERA
4,Córdoba,18,SAN ALBERTO,265C,SAUCE ARRIBA
4,Córdoba,18,SAN ALBERTO,266,SAN VICENTE
4,Córdoba,18,SAN ALBERTO,266A,SAN RAFAEL
4,Córdoba,19,SAN JAVIER,267,CONLARA
4,Córdoba,19,SAN JAVIER,268,DOLORES
4,Córdoba,19,SAN JAVIER,269,LA PAZ
4,Córdoba,19,SAN JAVIER,269A,QUEBRACHO LADEADO
4,Córdoba,19,SAN JAVIER,269B,EL MANANTIAL
4,Córdoba,19,SAN JAVIER,270,LAS ROSAS
4,Córdoba,19,SAN JAVIER,271,LAS TAPIAS
4,Córdoba,19,SAN JAVIER,272,LOS HORNILLOS
4,Córdoba,19,SAN JAVIER,273,LUYABA
4,Córdoba,19,SAN JAVIER,274,SAN JAVIER
4,Córdoba,19,SAN JAVIER,274A,LA POBLACION
4,Córdoba,19,SAN JAVIER,275,SAN JOSE
4,Córdoba,19,SAN JAVIER,275A,LOS CERRILLOS
4,Córdoba,19,SAN JAVIER,276,YACANTO
4,Córdoba,2,CALAMUCHITA,15,AMBOY
4,Córdoba,2,CALAMUCHITA,15A,VILLA AMANCAY
4,Córdoba,2,CALAMUCHITA,16,ATHOS PAMPA
4,Córdoba,2,CALAMUCHITA,16A,VILLA LA MERCED
4,Córdoba,2,CALAMUCHITA,16B,CHAMPAQUI
4,Córdoba,2,CALAMUCHITA,16C,VILLA BERNA
4,Córdoba,2,CALAMUCHITA,17,EMBALSE
4,Córdoba,2,CALAMUCHITA,18,LA CRUZ
4,Córdoba,2,CALAMUCHITA,18A,LUTTI
4,Córdoba,2,CALAMUCHITA,18B,CALERAS DE CALAMUCHITA
4,Córdoba,2,CALAMUCHITA,18C,VILLA CAÑADA DEL SAUCE
4,Córdoba,2,CALAMUCHITA,18D,VILLA QUILLINZO
4,Córdoba,2,CALAMUCHITA,19,LOS CONDORES
4,Córdoba,2,CALAMUCHITA,20,LOS REARTES
4,Córdoba,2,CALAMUCHITA,20A,VILLA GENERAL BELGRANO
4,Córdoba,2,CALAMUCHITA,20B,VI.CIUD.PQUE.LOS REARTES
4,Córdoba,2,CALAMUCHITA,21,LAS BAJADAS
4,Córdoba,2,CALAMUCHITA,22,RIO DE LOS SAUCES
4,Córdoba,2,CALAMUCHITA,23,VILLA YACANTO
4,Córdoba,2,CALAMUCHITA,24,RUMIPAL
4,Córdoba,2,CALAMUCHITA,24A,VILLA DEL DIQUE
4,Córdoba,2,CALAMUCHITA,25,SAN AGUSTIN
4,Córdoba,2,CALAMUCHITA,25A,CALMAYO
4,Córdoba,2,CALAMUCHITA,25B,LOS MOLINOS
4,Córdoba,2,CALAMUCHITA,26,SANTA ROSA
4,Córdoba,2,CALAMUCHITA,26A,SEGUNDA USINA
4,Córdoba,2,CALAMUCHITA,26B,SAN IGNACIO
4,Córdoba,2,CALAMUCHITA,328A,LA CUMBRECITA
4,Córdoba,20,SAN JUSTO,277,ALICIA
4,Córdoba,20,SAN JUSTO,278,ALTOS DE CHIPION
4,Córdoba,20,SAN JUSTO,279,ARROYITO
4,Córdoba,20,SAN JUSTO,279A,EL FUERTECITO
4,Córdoba,20,SAN JUSTO,280,BALNEARIA
4,Córdoba,20,SAN JUSTO,281,BEIRO
4,Córdoba,20,SAN JUSTO,282,BRINKMANN
