"distrito_nro","distrito_name","seccion_nro","seccion_name","circuito_nro","circuito_name"
4,"Córdoba",1,"Capital","13L","Villa Gran Parque"
4,"Córdoba",1,"Capital","13M","Camino A Colonia Tirolesa"
4,"Córdoba",1,"Capital","13N","Yofre"
4,"Córdoba",1,"Capital","13O","Chachapoyas"
4,"Córdoba",1,"Capital",14,"Arguello"
4,"Córdoba",1,"Capital","14A","Arguello Norte"
4,"Córdoba",1,"Capital","14B","Arguello Primero"
4,"Córdoba",1,"Capital","14C","Arguello Segundo"
4,"Córdoba",1,"Capital","14D","Cerro De Las Rosas"
4,"Córdoba",1,"Capital","14E","Cerro Norte"
4,"Córdoba",1,"Capital","14F","Granja De Funes"
4,"Córdoba",1,"Capital","14G","Los Boulevares"
4,"Córdoba",1,"Capital","14H","Mercantil"
4,"Córdoba",1,"Capital","14I","Santa Cecilia"
4,"Córdoba",1,"Capital","14J","Urca"
4,"Córdoba",1,"Capital","14K","Villa Allende Parque"
4,"Córdoba",1,"Capital","14L","Villa Belgrano"
4,"Córdoba",1,"Capital","14M","Villa Centenario"
4,"Córdoba",1,"Capital","14N","Villa Cornu"
4,"Córdoba",1,"Capital","14O","Villa 9 De Julio"
4,"Córdoba",1,"Capital","14P","Villa Rivera Indarte"
4,"Córdoba",1,"Capital","14Q","Villa Warcalde"
4,"Córdoba",1,"Capital",2,"Seccional Segunda"
4,"Córdoba",1,"Capital",3,"Seccional Tercera"
4,"Córdoba",1,"Capital",4,"Nueva Cordoba"
4,"Córdoba",1,"Capital","4A","Pueblo Las Flores"
4,"Córdoba",1,"Capital","4B","Villa Revol"
4,"Córdoba",1,"Capital","4C","Inaudi"
4,"Córdoba",1,"Capital","4D","Villa Eucaristica"
4,"Córdoba",1,"Capital","4E","Nuestro Hogar Iii"
4,"Córdoba",1,"Capital","4F","Ciudad Obispo Angelelli"
4,"Córdoba",1,"Capital",5,"Altamira"
4,"Córdoba",1,"Capital","5A","Colonia Lola"
4,"Córdoba",1,"Capital","5B","Dean Funes"
4,"Córdoba",1,"Capital","5C","Empalme"
4,"Córdoba",1,"Capital","5D","Maldonado"
4,"Córdoba",1,"Capital","5E","Villa Bustos"
4,"Córdoba",1,"Capital","5F","Renacimiento"
4,"Córdoba",1,"Capital","5G","San Vicente"
4,"Córdoba",1,"Capital","5H","Villa Boedo"
4,"Córdoba",1,"Capital","5I","Colinas Del Sur"
4,"Córdoba",1,"Capital",6,"Alto Gral Paz"
4,"Córdoba",1,"Capital","6A","Bajada De Piedra"
4,"Córdoba",1,"Capital","6B","Chacra De La Merced"
4,"Córdoba",1,"Capital","6C","Gral Paz"
4,"Córdoba",1,"Capital","6D","Juniors"
4,"Córdoba",1,"Capital","6E","La Floresta Sud"
4,"Córdoba",1,"Capital","6F","Yapeyu"
4,"Córdoba",1,"Capital",7,"Aeropuerto"
4,"Córdoba",1,"Capital","7A","Guiñazu"
4,"Córdoba",1,"Capital","7B","Alta Cordoba"
4,"Córdoba",1,"Capital","7C","Cno. A Pajas Blancas"
4,"Córdoba",1,"Capital","7D","Cofico"
4,"Córdoba",1,"Capital","7E","Marques De Sobremonte"
4,"Córdoba",1,"Capital","7F","Jorge Newbery"
4,"Córdoba",1,"Capital","7G","Panamericano"
4,"Córdoba",1,"Capital",8,"La Floresta Norte"
4,"Córdoba",1,"Capital","8A","Palmar"
4,"Córdoba",1,"Capital","8B","Pueyrredon"
4,"Córdoba",1,"Capital","8C","Villa Los Pinos"
4,"Córdoba",1,"Capital",9,"Escobar"
4,"Córdoba",1,"Capital","9A","La France"
4,"Córdoba",1,"Capital","9B","Las Margaritas"
4,"Córdoba",1,"Capital","9C","Los Paraisos"
4,"Córdoba",1,"Capital","9D","Poeta Lugones"
4,"Córdoba",1,"Capital","9E","Providencia"
4,"Córdoba",1,"Capital","9F","San Martin"
4,"Córdoba",1,"Capital","9G","Villa Cabrera"
4,"Córdoba",10,"Minas",138,"Cienaga Del Coro"
4,"Córdoba",10,"Minas","138A","Rumiaco"
4,"Córdoba",10,"Minas","138B","Rumihuasi"
4,"Córdoba",10,"Minas","138C","Estancia De Guadalupe"
4,"Córdoba",10,"Minas","138D","Tosno"
4,"Córdoba",10,"Minas",139,"Guasapampa"
4,"Córdoba",10,"Minas","139A","Agua De Ramon"
4,"Córdoba",10,"Minas","139B","La Playa"
4,"Córdoba",10,"Minas",140,"La Argentina"
4,"Córdoba",10,"Minas","140A","Ojo De Agua De Totox"
4,"Córdoba",10,"Minas",141,"Piedrita Blanca"
4,"Córdoba",10,"Minas","141A","El Chacho"
4,"Córdoba",10,"Minas",142,"San Carlos"
4,"Córdoba",10,"Minas","142A","Talaini"
4,"Córdoba",11,"Pocho",144,"Chancani"
4,"Córdoba",11,"Pocho","144A","Las Jarillas"
4,"Córdoba",11,"Pocho","144B","El Medanito"
4,"Córdoba",11,"Pocho",145,"Pocho"
4,"Córdoba",11,"Pocho","145A","Las Palmas"
4,"Córdoba",11,"Pocho",146,"Salsacate"
4,"Córdoba",11,"Pocho","146A","Tala Cañada"
4,"Córdoba",11,"Pocho","146B","San Jeronimo"
4,"Córdoba",11,"Pocho","146C","Los Talares"
4,"Córdoba",12,"Punilla",147,"Bialet Masse"
4,"Córdoba",12,"Punilla","147A","San Roque"
4,"Córdoba",12,"Punilla","147B","Villa Parque Siquiman"
4,"Córdoba",12,"Punilla",148,"Capilla Del Monte"
4,"Córdoba",12,"Punilla",149,"Casa Grande"
4,"Córdoba",12,"Punilla",150,"Cosquin"
4,"Córdoba",12,"Punilla",151,"Charbonier"
4,"Córdoba",12,"Punilla",152,"Huerta Grande"
4,"Córdoba",12,"Punilla","152A","Villa Giardino"
4,"Córdoba",12,"Punilla",153,"La Cumbre"
4,"Córdoba",12,"Punilla",154,"La Falda"
4,"Córdoba",12,"Punilla",155,"San Esteban"
4,"Córdoba",12,"Punilla","155A","Los Cocos"
4,"Córdoba",12,"Punilla",156,"Villa Carlos Paz"
4,"Córdoba",12,"Punilla","156A","Ycho Cruz"
4,"Córdoba",12,"Punilla","156B","Cuesta Blanca"
4,"Córdoba",12,"Punilla","156C","Mayu Sumaj"
4,"Córdoba",12,"Punilla","156D","San Antonio De Arredondo"
4,"Córdoba",12,"Punilla","156E","Tala Huasi"
4,"Córdoba",12,"Punilla",157,"Santa Maria"
4,"Córdoba",12,"Punilla",158,"Tanti"
4,"Córdoba",12,"Punilla","158A","Cabalango"
4,"Córdoba",12,"Punilla","158B","Estancia Vieja"
4,"Córdoba",12,"Punilla","158C","Villa Santa Cruz Del Lago"
4,"Córdoba",12,"Punilla",159,"Valle Hermoso"
4,"Córdoba",13,"Rio Cuarto",160,"Achiras"
4,"Córdoba",13,"Rio Cuarto","160A","La Carolina"
4,"Córdoba",13,"Rio Cuarto",161,"Adelia Maria"
4,"Córdoba",13,"Rio Cuarto",162,"Alcira"
4,"Córdoba",13,"Rio Cuarto",163,"Alpa Corral"
4,"Córdoba",13,"Rio Cuarto",164,"Baigorria"
4,"Córdoba",13,"Rio Cuarto",165,"Banda Norte"
4,"Córdoba",13,"Rio Cuarto",166,"Berrotaran"
4,"Córdoba",13,"Rio Cuarto",167,"Bulnes"
4,"Córdoba",13,"Rio Cuarto",168,"Chajan"
4,"Córdoba",13,"Rio Cuarto",169,"Chucul"
4,"Córdoba",13,"Rio Cuarto",170,"Elena"
4,"Córdoba",13,"Rio Cuarto",171,"Espinillo"
4,"Córdoba",13,"Rio Cuarto",172,"Holmberg"
4,"Córdoba",13,"Rio Cuarto",173,"La Argentina"
4,"Córdoba",13,"Rio Cuarto",174,"La Cautiva"
4,"Córdoba",13,"Rio Cuarto",175,"La Gilda"
4,"Córdoba",13,"Rio Cuarto",176,"La Invernada"
4,"Córdoba",13,"Rio Cuarto",177,"Las Acequias"
4,"Córdoba",13,"Rio Cuarto",178,"Las Cañitas"
4,"Córdoba",13,"Rio Cuarto","178A","Las Albahacas"
4,"Córdoba",13,"Rio Cuarto","178B","Villa El Chacay"
4,"Córdoba",13,"Rio Cuarto",179,"Las Higueras"
4,"Córdoba",13,"Rio Cuarto",180,"Las Peñas"
4,"Córdoba",13,"Rio Cuarto",181,"Los Cuatro Vientos"
4,"Córdoba",13,"Rio Cuarto",182,"Las Vertientes"
4,"Córdoba",13,"Rio Cuarto",183,"Vicuña Mackenna"
4,"Córdoba",13,"Rio Cuarto",184,"Moldes"
4,"Córdoba",13,"Rio Cuarto","184A","Monte De Los Gauchos"
4,"Córdoba",13,"Rio Cuarto",185,"Paunero"
4,"Córdoba",13,"Rio Cuarto",186,"Pueblo Alberdi"
4,"Córdoba",13,"Rio Cuarto",187,"Pueyrredon"
4,"Córdoba",13,"Rio Cuarto",188,"Rio Cuarto"
4,"Córdoba",13,"Rio Cuarto",189,"Sampacho"
4,"Córdoba",13,"Rio Cuarto",190,"San Ambrosio"
4,"Córdoba",13,"Rio Cuarto",191,"San Basilio"
4,"Córdoba",13,"Rio Cuarto","191A","Malena"
4,"Córdoba",13,"Rio Cuarto",192,"Suco"
4,"Córdoba",13,"Rio Cuarto",193,"Tosquita"
4,"Córdoba",13,"Rio Cuarto",194,"Washington"
4,"Córdoba",14,"Rio Primero",195,"Atahona"
4,"Córdoba",14,"Rio Primero",196,"Cañada De Machado"
4,"Córdoba",14,"Rio Primero",197,"La Posta"
4,"Córdoba",14,"Rio Primero",198,"Capilla De Remedios"
4,"Córdoba",14,"Rio Primero",199,"Chalacea"
4,"Córdoba",14,"Rio Primero",200,"Diego De Rojas"
4,"Córdoba",14,"Rio Primero",201,"Colonia Las Cuatro Esquin"
4,"Córdoba",14,"Rio Primero","201A","Las Gramillas"
4,"Córdoba",14,"Rio Primero",202,"Esquina"
4,"Córdoba",14,"Rio Primero",203,"Pedro E.Vivas"
4,"Córdoba",14,"Rio Primero",204,"La Para"
4,"Córdoba",14,"Rio Primero",205,"La Puerta"
4,"Córdoba",14,"Rio Primero",206,"Las Heras"
4,"Córdoba",14,"Rio Primero",207,"Las Saladas"
4,"Córdoba",14,"Rio Primero",208,"Comechingones"
4,"Córdoba",14,"Rio Primero",209,"Maquinista Gallini"
4,"Córdoba",14,"Rio Primero",210,"Blas De Rosales"
4,"Córdoba",14,"Rio Primero",211,"Monte Cristo"
4,"Córdoba",14,"Rio Primero",212,"Monte Del Rosario"
4,"Córdoba",14,"Rio Primero","212B","El Crispin"
4,"Córdoba",14,"Rio Primero",213,"Obispo Trejo"
4,"Córdoba",14,"Rio Primero",214,"Piquillin"
4,"Córdoba",14,"Rio Primero",215,"Plaza De Mercedes"
4,"Córdoba",14,"Rio Primero","215A","La Quinta"
4,"Córdoba",14,"Rio Primero",216,"Punta Del Agua"
4,"Córdoba",14,"Rio Primero",217,"Quebracho"
4,"Córdoba",14,"Rio Primero",218,"Rio Primero"
4,"Córdoba",14,"Rio Primero",219,"Sagrada Familia"
4,"Córdoba",14,"Rio Primero",220,"Villa Santa Rosa"
4,"Córdoba",14,"Rio Primero",221,"El Alcalde"
4,"Córdoba",14,"Rio Primero",222,"Villa Fontana"
4,"Córdoba",15,"Rio Seco",223,"Candelaria Norte"
4,"Córdoba",15,"Rio Seco",224,"Encrucijada"
4,"Córdoba",15,"Rio Seco",225,"Gutemberg"
4,"Córdoba",15,"Rio Seco","225A","La Cañada"
4,"Córdoba",15,"Rio Seco",226,"Los Hoyos"
4,"Córdoba",15,"Rio Seco","226A","Puesto De Castro"
4,"Córdoba",15,"Rio Seco",227,"Rayo Cortado"
4,"Córdoba",15,"Rio Seco","227A","Rinconada"
4,"Córdoba",15,"Rio Seco","227B","Cerro Colorado"
4,"Córdoba",15,"Rio Seco","227C","Chañar Viejo"
4,"Córdoba",15,"Rio Seco","227D","Santa Elena"
4,"Córdoba",15,"Rio Seco",228,"Sebastian Elcano"
4,"Córdoba",15,"Rio Seco",229,"Villa De Maria"
4,"Córdoba",15,"Rio Seco","229A","Eufrasio Loza"
4,"Córdoba",16,"Rio Segundo",230,"Calchin"
4,"Córdoba",16,"Rio Segundo","230A","Calchin Oeste"
4,"Córdoba",16,"Rio Segundo",231,"Capilla Del Carmen"
4,"Córdoba",16,"Rio Segundo",232,"Carrilobo"
4,"Córdoba",16,"Rio Segundo",233,"Colazo"
4,"Córdoba",16,"Rio Segundo",234,"Costa Sacate"
4,"Córdoba",16,"Rio Segundo",235,"Laguna Larga"
4,"Córdoba",16,"Rio Segundo",236,"Las Junturas"
4,"Córdoba",16,"Rio Segundo","236A","Colonia Videla"
4,"Córdoba",16,"Rio Segundo",237,"Luque"
4,"Córdoba",16,"Rio Segundo","237A","Manfredi"
4,"Córdoba",16,"Rio Segundo","237B","Pueblo Ludueña"
4,"Córdoba",16,"Rio Segundo",238,"Matorrales"
4,"Córdoba",16,"Rio Segundo",239,"Oncativo"
4,"Córdoba",16,"Rio Segundo",240,"Pilar"
4,"Córdoba",16,"Rio Segundo",241,"Pozo Del Molle"
4,"Córdoba",16,"Rio Segundo",242,"Rincon"
4,"Córdoba",16,"Rio Segundo","242A","Cañada De Machado Sud"
4,"Córdoba",16,"Rio Segundo",243,"Rio Segundo"
4,"Córdoba",16,"Rio Segundo",244,"Santiago Temple"
4,"Córdoba",16,"Rio Segundo","244A","Los Chañaritos"
4,"Córdoba",16,"Rio Segundo",245,"Villa Del Rosario"
4,"Córdoba",17,"Roque Saenz Peña",248,"Laboulaye"
4,"Córdoba",17,"Roque Saenz Peña",249,"La Cesira"
4,"Córdoba",17,"Roque Saenz Peña",251,"Leguizamon"
4,"Córdoba",17,"Roque Saenz Peña",252,"Levalle"
4,"Córdoba",17,"Roque Saenz Peña",253,"Melo"
4,"Córdoba",17,"Roque Saenz Peña",254,"Rio Bamba"
4,"Córdoba",17,"Roque Saenz Peña",255,"Rosales"
4,"Córdoba",17,"Roque Saenz Peña",256,"San Joaquin"
4,"Córdoba",17,"Roque Saenz Peña",257,"Serrano"
4,"Córdoba",17,"Roque Saenz Peña",258,"Villa Rossi"
4,"Córdoba",18,"San Alberto",259,"Altautina"
4,"Córdoba",18,"San Alberto",260,"Ambul"
4,"Córdoba",18,"San Alberto","260A","El Volcan"
4,"Córdoba",18,"San Alberto",261,"Brochero"
4,"Córdoba",18,"San Alberto","261A","San Lorenzo"
4,"Córdoba",18,"San Alberto","261B","Villa Benegas"
4,"Córdoba",18,"San Alberto",262,"Mina Clavero"
4,"Córdoba",18,"San Alberto",263,"Nono"
4,"Córdoba",18,"San Alberto","263A","Pampa De Achala"
4,"Córdoba",18,"San Alberto","263B","Los Cerros"
4,"Córdoba",18,"San Alberto","263C","Arroyo De Los Patos"
4,"Córdoba",18,"San Alberto","263D","Las Calles"
4,"Córdoba",18,"San Alberto","263E","Las Rabonas"
4,"Córdoba",18,"San Alberto",264,"Panaholma"
4,"Córdoba",18,"San Alberto","264A","Los Espinillos"
4,"Córdoba",18,"San Alberto",265,"San Pedro"
4,"Córdoba",18,"San Alberto","265A","Villa Sarmiento"
4,"Córdoba",18,"San Alberto","265B","La Cortadera"
4,"Córdoba",18,"San Alberto","265C","Sauce Arriba"
4,"Córdoba",18,"San Alberto",266,"San Vicente"
4,"Córdoba",18,"San Alberto","266A","San Rafael"
4,"Córdoba",19,"San Javier",267,"Conlara"
4,"Córdoba",19,"San Javier",268,"Dolores"
4,"Córdoba",19,"San Javier",269,"La Paz"
4,"Córdoba",19,"San Javier","269A","Quebracho Ladeado"
4,"Córdoba",19,"San Javier","269B","El Manantial"
4,"Córdoba",19,"San Javier",270,"Las Rosas"
4,"Córdoba",19,"San Javier",271,"Las Tapias"
4,"Córdoba",19,"San Javier",272,"Los Hornillos"
4,"Córdoba",19,"San Javier",273,"Luyaba"
4,"Córdoba",19,"San Javier",274,"San Javier"
4,"Córdoba",19,"San Javier","274A","La Poblacion"
4,"Córdoba",19,"San Javier",275,"San Jose"
4,"Córdoba",19,"San Javier","275A","Los Cerrillos"
4,"Córdoba",19,"San Javier",276,"Yacanto"
4,"Córdoba",2,"Calamuchita",15,"Amboy"
4,"Córdoba",2,"Calamuchita","15A","Villa Amancay"
4,"Córdoba",2,"Calamuchita",16,"Athos Pampa"
4,"Córdoba",2,"Calamuchita","16A","Villa La Merced"
4,"Córdoba",2,"Calamuchita","16B","Champaqui"
4,"Córdoba",2,"Calamuchita","16C","Villa Berna"
4,"Córdoba",2,"Calamuchita",17,"Embalse"
4,"Córdoba",2,"Calamuchita",18,"La Cruz"
4,"Córdoba",2,"Calamuchita","18A","Lutti"
4,"Córdoba",2,"Calamuchita","18B","Caleras De Calamuchita"
4,"Córdoba",2,"Calamuchita","18C","Villa Cañada Del Sauce"
4,"Córdoba",2,"Calamuchita","18D","Villa Quillinzo"
4,"Córdoba",2,"Calamuchita",19,"Los Condores"
4,"Córdoba",2,"Calamuchita",20,"Los Reartes"
4,"Córdoba",2,"Calamuchita","20A","Villa General Belgrano"
4,"Córdoba",2,"Calamuchita","20B","Vi.Ciud.Pque.Los Reartes"
4,"Córdoba",2,"Calamuchita",21,"Las Bajadas"
4,"Córdoba",2,"Calamuchita",22,"Rio De Los Sauces"
4,"Córdoba",2,"Calamuchita",23,"Villa Yacanto"
4,"Córdoba",2,"Calamuchita",24,"Rumipal"
4,"Córdoba",2,"Calamuchita","24A","Villa Del Dique"
4,"Córdoba",2,"Calamuchita",25,"San Agustin"
4,"Córdoba",2,"Calamuchita","25A","Calmayo"
4,"Córdoba",2,"Calamuchita","25B","Los Molinos"
4,"Córdoba",2,"Calamuchita",26,"Santa Rosa"
4,"Córdoba",2,"Calamuchita","26A","Segunda Usina"
4,"Córdoba",2,"Calamuchita","26B","San Ignacio"
4,"Córdoba",2,"Calamuchita","328A","La Cumbrecita"
4,"Córdoba",20,"San Justo",277,"Alicia"
4,"Córdoba",20,"San Justo",278,"Altos De Chipion"
4,"Córdoba",20,"San Justo",279,"Arroyito"
4,"Córdoba",20,"San Justo","279A","El Fuertecito"
4,"Córdoba",20,"San Justo",280,"Balnearia"
4,"Córdoba",20,"San Justo",281,"Beiro"
4,"Córdoba",20,"San Justo",282,"Brinkmann"
4,"Córdoba",20,"San Justo",283,"Concepcion"
4,"Córdoba",20,"San Justo","283A","Colonia Pichanas"
4,"Córdoba",20,"San Justo",285,"Devoto"
4,"Córdoba",20,"San Justo",286,"Diez De Julio"
4,"Córdoba",20,"San Justo",287,"Dos Hermanos"
4,"Córdoba",20,"San Justo",288,"El Arañado"
4,"Córdoba",20,"San Justo","288A","Villa San Esteban"
4,"Córdoba",20,"San Justo",289,"El Fortin"
4,"Córdoba",20,"San Justo",290,"El Tio"
4,"Córdoba",20,"San Justo",291,"Freyre"
4,"Córdoba",20,"San Justo","291A","Colonia Anita"
4,"Córdoba",20,"San Justo",292,"Iturraspe"
4,"Córdoba",20,"San Justo",293,"La Francia"
4,"Córdoba",20,"San Justo",294,"La Paquita"
4,"Córdoba",20,"San Justo","294A","Colonia Valtelina"
4,"Córdoba",20,"San Justo",295,"La Tordilla"
4,"Córdoba",20,"San Justo","295A","Toro Pujio"
4,"Córdoba",20,"San Justo",296,"Laspiur"
4,"Córdoba",20,"San Justo",297,"Las Varas"
4,"Córdoba",20,"San Justo",298,"Las Varillas"
4,"Córdoba",20,"San Justo",299,"Luxardo"
4,"Córdoba",20,"San Justo",300,"Marina"
4,"Córdoba",20,"San Justo",301,"Marull"
4,"Córdoba",20,"San Justo",302,"Maunier"
4,"Córdoba",20,"San Justo",303,"Miramar"
4,"Córdoba",20,"San Justo",304,"Morteros"
4,"Córdoba",20,"San Justo",305,"Porteña"
4,"Córdoba",20,"San Justo",306,"Prosperidad"
4,"Córdoba",20,"San Justo",307,"Quebracho Herrado"
4,"Córdoba",20,"San Justo",308,"Sacanta"
4,"Córdoba",20,"San Justo",309,"San Bartolome"
4,"Córdoba",20,"San Justo",310,"San Francisco Secc. Sur"
4,"Córdoba",20,"San Justo","310A","San Francisco Secc. Norte"
4,"Córdoba",20,"San Justo",311,"San Pedro"
4,"Córdoba",20,"San Justo",312,"Sauze"
4,"Córdoba",20,"San Justo",313,"Seeber"
4,"Córdoba",20,"San Justo",314,"Transito"
4,"Córdoba",20,"San Justo",315,"Vignaud"
4,"Córdoba",21,"Santa Maria",316,"Alta Gracia"
4,"Córdoba",21,"Santa Maria","316A","Anizacate"
4,"Córdoba",21,"Santa Maria","316B","La Paisanita"
4,"Córdoba",21,"Santa Maria","316C","La Rancherita"
4,"Córdoba",21,"Santa Maria","316D","La Serranita"
4,"Córdoba",21,"Santa Maria","316E","Los Cedros"
4,"Córdoba",21,"Santa Maria","316F","Valle De Anizacate"
4,"Córdoba",21,"Santa Maria","316G","Villa El Prado"
4,"Córdoba",21,"Santa Maria","316H","Villa La Bolsa"
4,"Córdoba",21,"Santa Maria","316I","Villa Los Aromos"
4,"Córdoba",21,"Santa Maria","316J","Villa Parque Santa Ana"
4,"Córdoba",21,"Santa Maria",317,"Bajo Chico"
4,"Córdoba",21,"Santa Maria",318,"Rafael Garcia"
4,"Córdoba",21,"Santa Maria",319,"Bouwer"
4,"Córdoba",21,"Santa Maria",320,"Buena Vista"
4,"Córdoba",21,"Santa Maria",322,"Cosme"
4,"Córdoba",21,"Santa Maria",323,"Despeñaderos"
4,"Córdoba",21,"Santa Maria",324,"Falda Del Carmen"
4,"Córdoba",21,"Santa Maria",325,"Lozada"
4,"Córdoba",21,"Santa Maria",326,"Malagueño"
4,"Córdoba",21,"Santa Maria","326A","Yocsina"
4,"Córdoba",21,"Santa Maria","326B","Barrio Primero De Mayo"
4,"Córdoba",21,"Santa Maria","326C","San Nicolas"
4,"Córdoba",21,"Santa Maria",327,"Monte Ralo"
4,"Córdoba",21,"Santa Maria",328,"Potrero De Garay"
4,"Córdoba",21,"Santa Maria","328B","Villa Ciudad De America"
4,"Córdoba",21,"Santa Maria",329,"San Clemente"
4,"Córdoba",21,"Santa Maria",330,"San Isidro"
4,"Córdoba",21,"Santa Maria","330A","Jose De La Quintana"
4,"Córdoba",21,"Santa Maria",331,"Toledo"
4,"Córdoba",22,"Sobremonte",332,"Pozo Nuevo"
4,"Córdoba",22,"Sobremonte",333,"Caminiaga"
4,"Córdoba",22,"Sobremonte",334,"Chuñahuasi"
4,"Córdoba",22,"Sobremonte",335,"Chañar"
4,"Córdoba",23,"Tercero Arriba",336,"Almafuerte"
4,"Córdoba",23,"Tercero Arriba",337,"Ascasubi"
4,"Córdoba",23,"Tercero Arriba","337A","Cnia Almada"
4,"Córdoba",23,"Tercero Arriba",338,"Corralito"
4,"Córdoba",23,"Tercero Arriba",339,"Dalmacio Velez"
4,"Córdoba",23,"Tercero Arriba",340,"Hernando"
4,"Córdoba",23,"Tercero Arriba",341,"James Craik"
4,"Córdoba",23,"Tercero Arriba",342,"Las Perdices"
4,"Córdoba",23,"Tercero Arriba",343,"Los Zorros"
4,"Córdoba",23,"Tercero Arriba",344,"Oliva"
4,"Córdoba",23,"Tercero Arriba",345,"Pampayasta Norte"
4,"Córdoba",23,"Tercero Arriba",346,"Pampayasta Sud"
4,"Córdoba",23,"Tercero Arriba",347,"Punta Del Agua"
4,"Córdoba",23,"Tercero Arriba","347A","Las Isletillas"
4,"Córdoba",23,"Tercero Arriba",348,"Rio Tercero"
4,"Córdoba",23,"Tercero Arriba",349,"Tancacha"
4,"Córdoba",23,"Tercero Arriba","349A","General Fotheringham"
4,"Córdoba",24,"Totoral",350,"Candelaria"
4,"Córdoba",24,"Totoral",351,"Cañada De Luque"
4,"Córdoba",24,"Totoral","351A","La Pampa"
4,"Córdoba",24,"Totoral",352,"Las Peñas"
4,"Córdoba",24,"Totoral","352A","Los Mistoles"
4,"Córdoba",24,"Totoral",353,"Macha"
4,"Córdoba",24,"Totoral",354,"Santa Catalina"
4,"Córdoba",24,"Totoral",355,"Sarmiento"
4,"Córdoba",24,"Totoral",356,"Simbolar"
4,"Córdoba",24,"Totoral",357,"Sinsacate"
4,"Córdoba",24,"Totoral",358,"Siton"
4,"Córdoba",24,"Totoral",359,"Villa Del Totoral"
4,"Córdoba",25,"Tulumba",360,"Churqui Cañada"
4,"Córdoba",25,"Tulumba","360A","El Rodeo"
4,"Córdoba",25,"Tulumba","360B","La Toma"
4,"Córdoba",25,"Tulumba",361,"Las Arrias"
4,"Córdoba",25,"Tulumba",362,"El Bañado"
4,"Córdoba",25,"Tulumba",363,"Isla De San Antonio"
4,"Córdoba",25,"Tulumba",364,"La Dormida"
4,"Córdoba",25,"Tulumba",365,"Las Masitas"
4,"Córdoba",25,"Tulumba",366,"Lucio V Mansilla"
4,"Córdoba",25,"Tulumba",367,"Rosario Del Saladillo"
4,"Córdoba",25,"Tulumba",368,"San Jose De Las Salinas"
4,"Córdoba",25,"Tulumba",369,"San Pedro Norte"
4,"Córdoba",25,"Tulumba",370,"Santa Cruz"
4,"Córdoba",25,"Tulumba","370A","La Cañada"
4,"Córdoba",25,"Tulumba",371,"Tulumba"
4,"Córdoba",26,"Union",372,"Alto Alegre"
4,"Córdoba",26,"Union","372A","Ana Zumaran"
4,"Córdoba",26,"Union",373,"Ballesteros"
4,"Córdoba",26,"Union",374,"Ballesteros Sud"
4,"Córdoba",26,"Union",375,"Bell Ville"
4,"Córdoba",26,"Union",376,"Bismarck"
4,"Córdoba",26,"Union",377,"Bremen"
4,"Córdoba",26,"Union",378,"Canals"
4,"Córdoba",26,"Union",379,"Carcano"
4,"Córdoba",26,"Union",381,"Cintra"
4,"Córdoba",26,"Union",382,"Chilibroste"
4,"Córdoba",26,"Union",384,"Pueblo Italiano"
4,"Córdoba",26,"Union",385,"Escalante"
4,"Córdoba",26,"Union",386,"Gould"
4,"Córdoba",26,"Union",387,"Idiazabal"
4,"Córdoba",26,"Union",389,"Laborde"
4,"Córdoba",26,"Union",390,"Monte Leña"
4,"Córdoba",26,"Union",391,"Monte Maiz"
4,"Córdoba",26,"Union",392,"Morrison"
4,"Córdoba",26,"Union",393,"Noetinger"
4,"Córdoba",26,"Union",394,"Ordoñez"
4,"Córdoba",26,"Union",395,"Pascanas"
4,"Córdoba",26,"Union",396,"Posse"
4,"Córdoba",26,"Union","396A","Villa Los Patos"
4,"Córdoba",26,"Union",397,"San Antonio"
4,"Córdoba",26,"Union","397A","Corral Del Bajo"
4,"Córdoba",26,"Union",400,"San Marcos Sud"
4,"Córdoba",26,"Union",401,"Santa Maria"
4,"Córdoba",26,"Union",402,"Viamonte"
4,"Córdoba",3,"Colon",27,"Ascochinga"
4,"Córdoba",3,"Colon",28,"Calera"
4,"Córdoba",3,"Colon","28A","Calera Central"
4,"Córdoba",3,"Colon",29,"Colonia Caroya"
4,"Córdoba",3,"Colon","29A","Tinoco"
4,"Córdoba",3,"Colon",30,"Colonia Tirolesa"
4,"Córdoba",3,"Colon",31,"El Manzano"
4,"Córdoba",3,"Colon","31A","Agua De Oro"
4,"Córdoba",3,"Colon","31B","Villa Cerro Azul"
4,"Córdoba",3,"Colon",32,"General Paz"
4,"Córdoba",3,"Colon",33,"Jesus Maria"
4,"Córdoba",3,"Colon","33A","Colonia Vicente Agüero"
4,"Córdoba",3,"Colon",34,"Juarez Celman"
4,"Córdoba",3,"Colon",35,"Malvinas Argentinas"
4,"Córdoba",3,"Colon","35A","Mi Granja"
4,"Córdoba",3,"Colon",36,"La Puerta"
4,"Córdoba",3,"Colon",37,"Rio Ceballos"
4,"Córdoba",3,"Colon",38,"Salsipuedes"
4,"Córdoba",3,"Colon",39,"Santa Teresa"
4,"Córdoba",3,"Colon",40,"Unquillo"
4,"Córdoba",3,"Colon","40A","Mendiolaza"
4,"Córdoba",3,"Colon",41,"Villa Allende"
4,"Córdoba",3,"Colon","41A","Saldan"
4,"Córdoba",4,"Cruz Del Eje",42,"Bañado De Soto"
4,"Córdoba",4,"Cruz Del Eje",43,"Candelaria"
