mesa,url_gob,clase_ubicacion,cant_votos_positivos,Partido Unión Ciudadana,Vecinalismo Independiente,Movimiento Avanzada Socialista,MST - Nueva Izquierda,Córdoba Cambia,Frente de Izquierda y de los Trabajadores,Hacemos por Córdoba,Partido Humanista,Unión Cívica Radical,Unión del Centro Democrático (U.CE.DE.),Encuentro Vecinal Córdoba,Movimiento de Acción Vecinal,Voto en BLANCO,Votos IMPUGNADOS,Votos NULOS,Votos RECURRIDOS,cant_votantes,porcentaje_participacion,cant_votos_negativos,descripcion_ubicacion,hora_proceso,cant_mesas_procesadas,porcentaje_mesas_procesadas,id_ubicacion,cargo,id_publicacion
3105,https://datosoficiales.com.ar/resultados/CO/1/112/275/3105/GOB.json,Mesa,247,3,2,0,4,86,11,86,3,18,0,27,0,7,0,1,0,248,72.7272,1,3105,2019-05-12 22:50:01,1,100.0,CO.1.112.275.3105,GOB,51
3106,https://datosoficiales.com.ar/resultados/CO/1/112/275/3106/GOB.json,Mesa,248,0,5,0,1,98,3,82,2,17,2,37,0,1,0,6,6,260,75.5813,12,3106,2019-05-12 23:25:01,1,100.0,CO.1.112.275.3106,GOB,58
3107,https://datosoficiales.com.ar/resultados/CO/1/112/275/3107/GOB.json,Mesa,254,3,2,0,2,94,18,93,2,1,0,35,0,4,0,2,5,261,76.3157,7,3107,2019-05-13 00:25:01,1,100.0,CO.1.112.275.3107,GOB,70
3108,https://datosoficiales.com.ar/resultados/CO/1/112/276/3108/GOB.json,Mesa,261,1,9,1,4,102,10,84,0,15,3,26,1,5,0,4,3,268,78.5923,7,3108,2019-05-12 23:20:01,1,100.0,CO.1.112.276.3108,GOB,57
3109,https://datosoficiales.com.ar/resultados/CO/1/112/276/3109/GOB.json,Mesa,253,5,6,0,1,92,4,72,2,22,0,38,0,11,0,6,2,261,76.3157,8,3109,2019-05-12 23:35:01,1,100.0,CO.1.112.276.3109,GOB,60
3110,https://datosoficiales.com.ar/resultados/CO/1/112/276/3110/GOB.json,Mesa,261,0,8,0,4,98,11,89,1,23,0,17,0,10,0,4,0,265,77.2594,4,3110,2019-05-12 23:35:01,1,100.0,CO.1.112.276.3110,GOB,60
3111,https://datosoficiales.com.ar/resultados/CO/1/112/276/3111/GOB.json,Mesa,266,3,1,0,3,97,7,89,3,27,0,26,1,9,0,3,0,269,78.4256,3,3111,2019-05-12 22:00:01,1,100.0,CO.1.112.276.3111,GOB,41
3112,https://datosoficiales.com.ar/resultados/CO/1/112/276/3112/GOB.json,Mesa,270,2,8,1,2,88,6,109,3,13,2,27,0,9,0,3,0,273,79.8245,3,3112,2019-05-12 22:40:01,1,100.0,CO.1.112.276.3112,GOB,49
3113,https://datosoficiales.com.ar/resultados/CO/1/112/276/3113/GOB.json,Mesa,246,2,3,0,4,92,9,79,0,30,2,24,0,1,0,7,0,253,73.7609,7,3113,2019-05-12 22:00:01,1,100.0,CO.1.112.276.3113,GOB,41
3114,https://datosoficiales.com.ar/resultados/CO/1/112/276/3114/GOB.json,Mesa,258,3,6,0,1,98,4,99,2,13,0,24,1,7,0,3,0,261,76.0932,3,3114,2019-05-12 22:40:01,1,100.0,CO.1.112.276.3114,GOB,49
3115,https://datosoficiales.com.ar/resultados/CO/1/112/276/3115/GOB.json,Mesa,275,2,1,0,1,106,7,109,1,20,0,23,0,5,0,5,4,284,84.0236,9,3115,2019-05-12 23:20:01,1,100.0,CO.1.112.276.3115,GOB,57
3116,https://datosoficiales.com.ar/resultados/CO/1/112/277/3116/GOB.json,Mesa,266,4,6,1,1,90,8,92,5,20,1,29,0,9,0,2,2,270,79.1788,4,3116,2019-05-12 22:25:01,1,100.0,CO.1.112.277.3116,GOB,46
3117,https://datosoficiales.com.ar/resultados/CO/1/112/277/3117/GOB.json,Mesa,276,3,9,0,6,93,9,114,2,14,2,21,0,3,0,3,1,280,81.6326,4,3117,2019-05-12 23:25:01,1,100.0,CO.1.112.277.3117,GOB,58
3118,https://datosoficiales.com.ar/resultados/CO/1/112/277/3118/GOB.json,Mesa,248,2,6,0,1,111,11,63,3,13,0,30,0,8,0,1,0,249,72.3837,1,3118,2019-05-12 21:50:01,1,100.0,CO.1.112.277.3118,GOB,39
3119,https://datosoficiales.com.ar/resultados/CO/1/112/277/3119/GOB.json,Mesa,250,0,9,0,3,80,9,99,2,22,0,22,0,4,0,14,0,264,77.1929,14,3119,2019-05-12 21:40:01,1,100.0,CO.1.112.277.3119,GOB,37
3120,https://datosoficiales.com.ar/resultados/CO/1/112/277/3120/GOB.json,Mesa,257,5,7,0,6,100,5,91,1,17,1,19,0,5,0,1,1,259,75.2906,2,3120,2019-05-12 23:50:01,1,100.0,CO.1.112.277.3120,GOB,63
3121,https://datosoficiales.com.ar/resultados/CO/1/112/277/3121/GOB.json,Mesa,258,3,2,0,2,106,13,88,3,15,1,19,0,6,0,5,4,267,78.2991,9,3121,2019-05-12 22:25:01,1,100.0,CO.1.112.277.3121,GOB,46
3122,https://datosoficiales.com.ar/resultados/CO/1/112/277/3122/GOB.json,Mesa,254,1,5,0,1,84,10,96,1,16,1,39,0,0,0,0,0,254,74.7058,0,3122,2019-05-12 23:05:01,1,100.0,CO.1.112.277.3122,GOB,54
3123,https://datosoficiales.com.ar/resultados/CO/1/112/277/3123/GOB.json,Mesa,242,2,5,0,3,98,7,78,2,13,0,28,0,6,0,6,0,248,72.7272,6,3123,2019-05-12 21:35:02,1,100.0,CO.1.112.277.3123,GOB,36
3124,https://datosoficiales.com.ar/resultados/CO/1/112/278/3124/GOB.json,Mesa,239,2,2,0,5,54,7,103,6,42,0,6,0,12,0,19,3,261,79.3313,22,3124,2019-05-13 00:35:01,1,100.0,CO.1.112.278.3124,GOB,72
3125,https://datosoficiales.com.ar/resultados/CO/1/112/278/3125/GOB.json,Mesa,245,1,5,1,7,41,6,114,4,41,2,13,1,9,0,12,0,257,78.5932,12,3125,2019-05-12 23:50:01,1,100.0,CO.1.112.278.3125,GOB,63
3126,https://datosoficiales.com.ar/resultados/CO/1/112/278/3126/GOB.json,Mesa,180,0,0,0,0,33,0,133,5,0,0,6,3,0,0,0,0,180,54.7112,0,3126,2019-05-13 02:55:01,1,100.0,CO.1.112.278.3126,GOB,98
3127,https://datosoficiales.com.ar/resultados/CO/1/112/278/3127/GOB.json,Mesa,233,1,1,1,5,41,5,124,4,22,1,14,0,14,0,9,1,243,73.6363,10,3127,2019-05-12 22:35:01,1,100.0,CO.1.112.278.3127,GOB,48
3128,https://datosoficiales.com.ar/resultados/CO/1/112/278/3128/GOB.json,Mesa,233,1,3,0,4,43,10,128,2,22,1,8,1,10,0,10,0,243,73.6363,10,3128,2019-05-12 22:30:01,1,100.0,CO.1.112.278.3128,GOB,47
3129,https://datosoficiales.com.ar/resultados/CO/1/112/278/3129/GOB.json,Mesa,224,2,5,1,3,33,6,104,3,40,0,12,1,14,0,11,2,237,72.0364,13,3129,2019-05-12 23:20:01,1,100.0,CO.1.112.278.3129,GOB,57
3130,https://datosoficiales.com.ar/resultados/CO/1/112/278/3130/GOB.json,Mesa,239,1,1,1,5,34,8,123,5,32,1,14,2,12,0,14,0,253,76.8996,14,3130,2019-05-12 23:55:01,1,100.0,CO.1.112.278.3130,GOB,64
3131,https://datosoficiales.com.ar/resultados/CO/1/112/278/3131/GOB.json,Mesa,238,4,3,2,4,38,13,106,7,41,0,10,3,7,0,2,6,246,75.4601,8,3131,2019-05-12 23:50:01,1,100.0,CO.1.112.278.3131,GOB,63
3135,https://datosoficiales.com.ar/resultados/CO/1/112/279/3135/GOB.json,Mesa,245,6,6,2,5,88,11,79,5,18,0,19,0,6,0,6,1,252,74.3362,7,3135,2019-05-12 21:50:01,1,100.0,CO.1.112.279.3135,GOB,39
3136,https://datosoficiales.com.ar/resultados/CO/1/112/279/3136/GOB.json,Mesa,246,4,7,0,5,94,10,75,2,18,0,21,0,10,0,8,3,257,76.0355,11,3136,2019-05-12 23:35:01,1,100.0,CO.1.112.279.3136,GOB,60
3137,https://datosoficiales.com.ar/resultados/CO/1/112/279/3137/GOB.json,Mesa,271,3,9,0,8,115,6,78,1,15,0,30,0,6,0,2,0,273,80.5309,2,3137,2019-05-13 02:35:01,1,100.0,CO.1.112.279.3137,GOB,96
3138,https://datosoficiales.com.ar/resultados/CO/1/112/279/3138/GOB.json,Mesa,262,1,7,0,3,98,8,106,6,12,0,18,0,3,0,2,0,264,77.4193,2,3138,2019-05-12 22:30:01,1,100.0,CO.1.112.279.3138,GOB,47
3139,https://datosoficiales.com.ar/resultados/CO/1/112/279/3139/GOB.json,Mesa,253,3,9,0,3,102,9,79,4,13,0,23,0,8,0,6,0,259,76.1764,6,3139,2019-05-12 23:05:01,1,100.0,CO.1.112.279.3139,GOB,54
3140,https://datosoficiales.com.ar/resultados/CO/1/112/279/3140/GOB.json,Mesa,247,4,9,1,5,105,11,79,1,9,0,16,0,7,0,1,0,248,73.5905,1,3140,2019-05-12 22:10:01,1,100.0,CO.1.112.279.3140,GOB,43
3141,https://datosoficiales.com.ar/resultados/CO/1/112/279/3141/GOB.json,Mesa,245,0,3,0,4,107,8,86,1,18,0,12,0,6,0,5,0,250,74.4047,5,3141,2019-05-12 22:45:02,1,100.0,CO.1.112.279.3141,GOB,50
3142,https://datosoficiales.com.ar/resultados/CO/1/112/279/3142/GOB.json,Mesa,247,3,6,0,2,86,14,85,6,18,1,20,0,6,0,5,3,255,76.1194,8,3142,2019-05-12 22:45:02,1,100.0,CO.1.112.279.3142,GOB,50
357,https://datosoficiales.com.ar/resultados/CO/1/112/28/357/GOB.json,Mesa,245,2,3,3,1,52,12,111,1,34,0,15,1,10,0,10,1,256,75.2941,11,357,2019-05-12 21:50:01,1,100.0,CO.1.112.28.357,GOB,39
358,https://datosoficiales.com.ar/resultados/CO/1/112/28/358/GOB.json,Mesa,267,2,3,4,8,45,11,139,4,22,1,13,0,15,0,7,0,274,80.8259,7,358,2019-05-12 22:45:02,1,100.0,CO.1.112.28.358,GOB,50
359,https://datosoficiales.com.ar/resultados/CO/1/112/28/359/GOB.json,Mesa,241,0,5,0,6,54,7,117,3,31,5,7,2,4,0,8,0,249,73.4513,8,359,2019-05-12 21:35:02,1,100.0,CO.1.112.28.359,GOB,36
360,https://datosoficiales.com.ar/resultados/CO/1/112/28/360/GOB.json,Mesa,265,1,6,0,0,49,12,131,4,22,1,10,0,29,0,7,0,272,79.7653,7,360,2019-05-12 22:25:01,1,100.0,CO.1.112.28.360,GOB,46
361,https://datosoficiales.com.ar/resultados/CO/1/112/28/361/GOB.json,Mesa,253,1,6,1,7,53,14,116,4,19,2,21,0,9,0,6,0,259,76.1764,6,361,2019-05-12 21:45:01,1,100.0,CO.1.112.28.361,GOB,38
3143,https://datosoficiales.com.ar/resultados/CO/1/112/280/3143/GOB.json,Mesa,245,1,3,0,2,105,9,81,1,19,1,16,0,7,0,2,6,253,75.0741,8,3143,2019-05-13 00:15:01,1,100.0,CO.1.112.280.3143,GOB,68
3144,https://datosoficiales.com.ar/resultados/CO/1/112/280/3144/GOB.json,Mesa,253,0,1,1,4,88,17,96,4,19,0,15,1,7,0,4,0,257,75.8112,4,3144,2019-05-13 02:35:01,1,100.0,CO.1.112.280.3144,GOB,96
3145,https://datosoficiales.com.ar/resultados/CO/1/112/280/3145/GOB.json,Mesa,243,1,4,0,4,84,12,99,1,17,0,16,0,5,11,4,7,265,78.635,22,3145,2019-05-12 23:15:01,1,100.0,CO.1.112.280.3145,GOB,56
3146,https://datosoficiales.com.ar/resultados/CO/1/112/280/3146/GOB.json,Mesa,239,3,6,2,4,110,4,75,3,14,1,14,0,3,0,8,0,247,73.2937,8,3146,2019-05-12 21:35:02,1,100.0,CO.1.112.280.3146,GOB,36
3147,https://datosoficiales.com.ar/resultados/CO/1/112/280/3147/GOB.json,Mesa,249,3,4,0,5,95,10,91,3,14,1,19,0,4,0,6,8,263,77.8106,14,3147,2019-05-12 22:35:01,1,100.0,CO.1.112.280.3147,GOB,48
3148,https://datosoficiales.com.ar/resultados/CO/1/112/280/3148/GOB.json,Mesa,251,6,1,0,3,96,8,80,3,16,1,24,1,12,0,6,0,257,75.8112,6,3148,2019-05-13 02:35:01,1,100.0,CO.1.112.280.3148,GOB,96
3149,https://datosoficiales.com.ar/resultados/CO/1/112/280/3149/GOB.json,Mesa,242,5,7,0,3,101,6,73,4,17,0,20,0,6,0,4,0,246,72.997,4,3149,2019-05-12 22:30:01,1,100.0,CO.1.112.280.3149,GOB,47
3150,https://datosoficiales.com.ar/resultados/CO/1/112/281/3150/GOB.json,Mesa,233,4,5,0,11,79,13,80,2,17,0,15,0,7,0,2,4,239,70.5014,6,3150,2019-05-12 23:40:01,1,100.0,CO.1.112.281.3150,GOB,61
3151,https://datosoficiales.com.ar/resultados/CO/1/112/281/3151/GOB.json,Mesa,244,6,7,0,2,90,9,84,1,12,0,23,0,10,0,10,0,254,74.7058,10,3151,2019-05-12 22:20:01,1,100.0,CO.1.112.281.3151,GOB,45
3152,https://datosoficiales.com.ar/resultados/CO/1/112/281/3152/GOB.json,Mesa,242,3,5,0,6,84,10,83,3,16,1,22,2,7,0,4,2,248,72.9411,6,3152,2019-05-12 23:15:01,1,100.0,CO.1.112.281.3152,GOB,56
3153,https://datosoficiales.com.ar/resultados/CO/1/112/281/3153/GOB.json,Mesa,254,3,8,1,7,117,6,81,2,16,0,12,0,1,0,3,0,257,75.8112,3,3153,2019-05-12 23:35:01,1,100.0,CO.1.112.281.3153,GOB,60
3154,https://datosoficiales.com.ar/resultados/CO/1/112/281/3154/GOB.json,Mesa,241,1,2,0,8,85,8,71,6,20,0,27,1,12,0,10,0,251,74.0412,10,3154,2019-05-12 22:45:02,1,100.0,CO.1.112.281.3154,GOB,50
3155,https://datosoficiales.com.ar/resultados/CO/1/112/281/3155/GOB.json,Mesa,236,0,2,2,6,94,10,68,0,23,0,27,2,2,13,13,11,273,80.2941,37,3155,2019-05-12 23:15:01,1,100.0,CO.1.112.281.3155,GOB,56
3156,https://datosoficiales.com.ar/resultados/CO/1/112/281/3156/GOB.json,Mesa,240,4,3,1,7,83,15,88,3,16,1,17,0,2,0,10,8,258,76.1061,18,3156,2019-05-12 22:15:01,1,100.0,CO.1.112.281.3156,GOB,44
3157,https://datosoficiales.com.ar/resultados/CO/1/112/281/3157/GOB.json,Mesa,229,2,7,0,5,84,13,79,2,14,1,19,0,3,0,7,0,236,69.8224,7,3157,2019-05-12 21:10:01,1,100.0,CO.1.112.281.3157,GOB,31
3158,https://datosoficiales.com.ar/resultados/CO/1/112/281/3158/GOB.json,Mesa,232,0,4,0,6,91,12,88,3,13,0,13,0,2,0,15,2,249,73.4513,17,3158,2019-05-12 22:45:02,1,100.0,CO.1.112.281.3158,GOB,50
3159,https://datosoficiales.com.ar/resultados/CO/1/112/281/3159/GOB.json,Mesa,238,1,7,0,9,78,7,82,4,16,1,27,0,6,0,5,0,243,71.2609,5,3159,2019-05-12 23:30:01,1,100.0,CO.1.112.281.3159,GOB,59
3160,https://datosoficiales.com.ar/resultados/CO/1/112/281/3160/GOB.json,Mesa,241,5,3,0,2,81,3,110,1,13,1,14,1,7,4,1,4,250,74.4047,9,3160,2019-05-12 23:30:01,1,100.0,CO.1.112.281.3160,GOB,59
3161,https://datosoficiales.com.ar/resultados/CO/1/112/281/3161/GOB.json,Mesa,230,1,3,0,6,85,7,76,2,17,0,21,0,12,0,0,0,230,68.0473,0,3161,2019-05-12 22:05:01,1,100.0,CO.1.112.281.3161,GOB,42
3162,https://datosoficiales.com.ar/resultados/CO/1/112/282/3162/GOB.json,Mesa,252,1,6,0,7,88,12,90,4,15,1,20,0,8,0,2,1,255,75.6676,3,3162,2019-05-13 00:40:01,1,100.0,CO.1.112.282.3162,GOB,73
3163,https://datosoficiales.com.ar/resultados/CO/1/112/282/3163/GOB.json,Mesa,232,1,2,0,0,105,7,75,1,15,0,23,0,3,0,12,2,246,72.5663,14,3163,2019-05-12 22:55:02,1,100.0,CO.1.112.282.3163,GOB,52
3164,https://datosoficiales.com.ar/resultados/CO/1/112/282/3164/GOB.json,Mesa,246,0,3,1,6,106,17,70,1,15,0,19,1,7,0,4,5,255,75.2212,9,3164,2019-05-12 23:45:01,1,100.0,CO.1.112.282.3164,GOB,62
3165,https://datosoficiales.com.ar/resultados/CO/1/112/282/3165/GOB.json,Mesa,232,5,6,0,6,88,4,90,5,11,0,14,0,3,0,10,2,244,72.8358,12,3165,2019-05-13 00:45:01,1,100.0,CO.1.112.282.3165,GOB,74
3166,https://datosoficiales.com.ar/resultados/CO/1/112/282/3166/GOB.json,Mesa,251,4,3,0,6,89,10,91,1,11,0,20,0,16,0,5,1,257,75.8112,6,3166,2019-05-12 22:05:01,1,100.0,CO.1.112.282.3166,GOB,42
3167,https://datosoficiales.com.ar/resultados/CO/1/112/282/3167/GOB.json,Mesa,250,5,12,1,6,86,13,83,1,18,0,22,1,2,0,5,2,257,76.9461,7,3167,2019-05-13 00:35:01,1,100.0,CO.1.112.282.3167,GOB,72
3168,https://datosoficiales.com.ar/resultados/CO/1/112/282/3168/GOB.json,Mesa,257,1,5,0,7,95,9,70,2,24,0,31,0,13,0,6,0,263,77.8106,6,3168,2019-05-12 23:35:01,1,100.0,CO.1.112.282.3168,GOB,60
3169,https://datosoficiales.com.ar/resultados/CO/1/112/282/3169/GOB.json,Mesa,253,7,1,0,5,94,8,91,2,23,0,21,0,1,0,5,0,258,76.5578,5,3169,2019-05-13 00:40:01,1,100.0,CO.1.112.282.3169,GOB,73
3170,https://datosoficiales.com.ar/resultados/CO/1/112/282/3170/GOB.json,Mesa,242,2,4,0,5,92,8,80,2,27,0,16,0,6,0,6,2,250,73.7463,8,3170,2019-05-13 00:40:01,1,100.0,CO.1.112.282.3170,GOB,73
3171,https://datosoficiales.com.ar/resultados/CO/1/112/282/3171/GOB.json,Mesa,256,5,6,1,9,89,12,81,1,21,0,22,0,9,0,10,2,268,79.2899,12,3171,2019-05-13 00:40:01,1,100.0,CO.1.112.282.3171,GOB,73
3172,https://datosoficiales.com.ar/resultados/CO/1/112/282/3172/GOB.json,Mesa,240,3,4,0,7,76,14,91,1,22,1,17,0,4,0,5,0,245,72.2713,5,3172,2019-05-12 23:05:01,1,100.0,CO.1.112.282.3172,GOB,54
3173,https://datosoficiales.com.ar/resultados/CO/1/112/282/3173/GOB.json,Mesa,227,4,8,0,3,79,11,68,4,20,0,24,0,6,0,6,0,233,69.5522,6,3173,2019-05-12 23:45:01,1,100.0,CO.1.112.282.3173,GOB,62
3174,https://datosoficiales.com.ar/resultados/CO/1/112/283/3174/GOB.json,Mesa,246,2,5,0,6,99,13,80,0,12,0,19,0,10,0,2,1,249,73.6686,3,3174,2019-05-12 21:35:02,1,100.0,CO.1.112.283.3174,GOB,36
3175,https://datosoficiales.com.ar/resultados/CO/1/112/283/3175/GOB.json,Mesa,245,2,4,0,9,92,11,84,3,21,0,11,1,7,0,5,0,250,74.8502,5,3175,2019-05-12 23:35:01,1,100.0,CO.1.112.283.3175,GOB,60
3176,https://datosoficiales.com.ar/resultados/CO/1/112/283/3176/GOB.json,Mesa,232,3,9,0,5,79,3,78,3,16,2,26,0,8,0,9,4,245,72.7002,13,3176,2019-05-12 23:25:01,1,100.0,CO.1.112.283.3176,GOB,58
3177,https://datosoficiales.com.ar/resultados/CO/1/112/283/3177/GOB.json,Mesa,240,5,3,0,4,85,18,82,0,21,0,16,0,6,0,10,0,250,74.4047,10,3177,2019-05-12 23:10:01,1,100.0,CO.1.112.283.3177,GOB,55
3178,https://datosoficiales.com.ar/resultados/CO/1/112/284/3178/GOB.json,Mesa,238,2,1,3,5,38,5,133,3,19,3,15,0,11,0,11,0,249,76.3803,11,3178,2019-05-12 22:35:01,1,100.0,CO.1.112.284.3178,GOB,48
3180,https://datosoficiales.com.ar/resultados/CO/1/112/284/3180/GOB.json,Mesa,236,3,1,0,5,38,7,124,1,32,1,11,0,13,0,10,0,246,75.4601,10,3180,2019-05-12 23:05:01,1,100.0,CO.1.112.284.3180,GOB,54
3181,https://datosoficiales.com.ar/resultados/CO/1/112/284/3181/GOB.json,Mesa,242,0,2,1,6,30,8,136,3,29,0,9,0,18,0,13,0,255,78.7037,13,3181,2019-05-12 23:05:01,1,100.0,CO.1.112.284.3181,GOB,54
3182,https://datosoficiales.com.ar/resultados/CO/1/112/284/3182/GOB.json,Mesa,251,0,2,0,4,32,7,139,3,31,1,10,2,20,0,10,0,261,80.5555,10,3182,2019-05-12 23:35:01,1,100.0,CO.1.112.284.3182,GOB,60
3183,https://datosoficiales.com.ar/resultados/CO/1/112/284/3183/GOB.json,Mesa,247,2,2,0,2,43,7,142,1,17,0,18,0,13,0,8,0,255,78.9473,8,3183,2019-05-12 22:10:01,1,100.0,CO.1.112.284.3183,GOB,43
3184,https://datosoficiales.com.ar/resultados/CO/1/112/284/3184/GOB.json,Mesa,224,3,4,0,6,32,9,120,7,17,1,12,0,13,0,20,0,244,75.0769,20,3184,2019-05-12 22:50:01,1,100.0,CO.1.112.284.3184,GOB,51
3185,https://datosoficiales.com.ar/resultados/CO/1/112/284/3185/GOB.json,Mesa,224,0,5,0,4,40,4,133,1,15,2,10,0,10,0,11,0,235,72.5308,11,3185,2019-05-12 21:25:01,1,100.0,CO.1.112.284.3185,GOB,34
3201,https://datosoficiales.com.ar/resultados/CO/1/112/285/3201/GOB.json,Mesa,236,3,0,1,1,36,9,148,5,11,0,11,0,11,0,6,11,253,73.1213,17,3201,2019-05-12 22:25:01,1,100.0,CO.1.112.285.3201,GOB,46
3202,https://datosoficiales.com.ar/resultados/CO/1/112/285/3202/GOB.json,Mesa,235,4,3,0,5,31,8,137,1,24,0,3,1,18,0,8,0,243,70.4347,8,3202,2019-05-12 23:35:01,1,100.0,CO.1.112.285.3202,GOB,60
3203,https://datosoficiales.com.ar/resultados/CO/1/112/285/3203/GOB.json,Mesa,236,1,1,0,3,36,9,132,3,29,2,6,1,13,0,10,0,246,70.8933,10,3203,2019-05-12 23:35:01,1,100.0,CO.1.112.285.3203,GOB,60
3204,https://datosoficiales.com.ar/resultados/CO/1/112/285/3204/GOB.json,Mesa,252,2,1,1,8,36,11,136,5,27,0,18,1,6,3,8,3,266,76.8786,14,3204,2019-05-12 23:35:01,1,100.0,CO.1.112.285.3204,GOB,60
3205,https://datosoficiales.com.ar/resultados/CO/1/112/285/3205/GOB.json,Mesa,245,0,0,0,7,35,11,138,4,27,1,6,0,16,0,8,0,253,72.4928,8,3205,2019-05-12 22:15:01,1,100.0,CO.1.112.285.3205,GOB,44
3206,https://datosoficiales.com.ar/resultados/CO/1/112/285/3206/GOB.json,Mesa,239,2,1,2,1,39,7,139,4,18,0,12,0,14,0,8,0,247,70.7736,8,3206,2019-05-12 23:45:01,1,100.0,CO.1.112.285.3206,GOB,62
3207,https://datosoficiales.com.ar/resultados/CO/1/112/285/3207/GOB.json,Mesa,232,2,2,0,5,37,3,129,2,25,0,14,0,13,13,11,13,269,77.5216,37,3207,2019-05-12 23:05:01,1,100.0,CO.1.112.285.3207,GOB,54
3214,https://datosoficiales.com.ar/resultados/CO/1/112/286/3214/GOB.json,Mesa,248,1,5,2,8,49,14,118,5,16,0,16,2,12,0,13,12,273,85.0467,25,3214,2019-05-12 22:25:01,1,100.0,CO.1.112.286.3214,GOB,46
3215,https://datosoficiales.com.ar/resultados/CO/1/112/286/3215/GOB.json,Mesa,244,3,5,2,6,49,13,119,4,24,0,8,1,10,255,7,4,510,158.8785,266,3215,2019-05-12 23:10:01,1,100.0,CO.1.112.286.3215,GOB,55
3216,https://datosoficiales.com.ar/resultados/CO/1/112/286/3216/GOB.json,Mesa,246,1,12,1,5,43,17,116,5,23,0,18,0,5,0,5,4,255,79.1925,9,3216,2019-05-12 22:50:01,1,100.0,CO.1.112.286.3216,GOB,51
3217,https://datosoficiales.com.ar/resultados/CO/1/112/286/3217/GOB.json,Mesa,234,3,6,0,6,54,15,106,1,15,0,19,0,9,0,9,7,250,77.8816,16,3217,2019-05-12 23:45:01,1,100.0,CO.1.112.286.3217,GOB,62
3218,https://datosoficiales.com.ar/resultados/CO/1/112/286/3218/GOB.json,Mesa,231,1,5,2,3,42,15,111,4,19,1,16,1,11,0,12,1,244,76.0124,13,3218,2019-05-12 23:35:01,1,100.0,CO.1.112.286.3218,GOB,60
3219,https://datosoficiales.com.ar/resultados/CO/1/112/286/3219/GOB.json,Mesa,241,1,8,0,5,52,16,112,6,13,0,19,0,9,0,12,0,253,79.5597,12,3219,2019-05-12 22:50:01,1,100.0,CO.1.112.286.3219,GOB,51
3220,https://datosoficiales.com.ar/resultados/CO/1/112/286/3220/GOB.json,Mesa,244,3,5,1,9,59,11,99,5,21,0,19,1,11,0,5,0,249,78.3018,5,3220,2019-05-12 21:25:01,1,100.0,CO.1.112.286.3220,GOB,34
773,https://datosoficiales.com.ar/resultados/CO/1/112/287/773/GOB.json,Mesa,227,5,5,1,4,60,18,98,4,11,0,12,2,7,0,13,0,240,69.9708,13,773,2019-05-12 21:35:02,1,100.0,CO.1.112.287.773,GOB,36
774,https://datosoficiales.com.ar/resultados/CO/1/112/287/774/GOB.json,Mesa,238,3,6,0,6,71,21,82,3,19,1,19,0,7,0,8,0,246,72.5663,8,774,2019-05-12 22:20:01,1,100.0,CO.1.112.287.774,GOB,45
775,https://datosoficiales.com.ar/resultados/CO/1/112/287/775/GOB.json,Mesa,238,3,7,0,13,69,16,85,3,25,0,15,0,2,0,6,0,244,72.1893,6,775,2019-05-12 23:40:01,1,100.0,CO.1.112.287.775,GOB,61
776,https://datosoficiales.com.ar/resultados/CO/1/112/287/776/GOB.json,Mesa,226,1,2,0,10,64,12,93,3,20,0,15,1,5,0,3,0,229,67.1554,3,776,2019-05-12 22:25:01,1,100.0,CO.1.112.287.776,GOB,46
777,https://datosoficiales.com.ar/resultados/CO/1/112/287/777/GOB.json,Mesa,231,1,10,1,7,60,14,87,2,24,0,14,2,9,0,7,0,238,69.7947,7,777,2019-05-12 22:10:01,1,100.0,CO.1.112.287.777,GOB,43
778,https://datosoficiales.com.ar/resultados/CO/1/112/287/778/GOB.json,Mesa,234,1,3,1,7,77,10,81,3,18,0,25,0,8,0,1,0,235,69.1176,1,778,2019-05-12 22:25:01,1,100.0,CO.1.112.287.778,GOB,46
779,https://datosoficiales.com.ar/resultados/CO/1/112/287/779/GOB.json,Mesa,224,1,6,0,6,69,16,78,5,25,1,8,0,9,0,13,0,237,69.7058,13,779,2019-05-12 21:55:01,1,100.0,CO.1.112.287.779,GOB,40
780,https://datosoficiales.com.ar/resultados/CO/1/112/287/780/GOB.json,Mesa,240,3,3,0,7,62,12,100,5,16,0,19,1,12,0,5,0,245,71.8475,5,780,2019-05-12 21:45:01,1,100.0,CO.1.112.287.780,GOB,38
781,https://datosoficiales.com.ar/resultados/CO/1/112/287/781/GOB.json,Mesa,231,1,6,1,14,66,12,82,1,26,0,15,0,7,0,3,0,234,69.2307,3,781,2019-05-12 23:30:01,1,100.0,CO.1.112.287.781,GOB,59
782,https://datosoficiales.com.ar/resultados/CO/1/112/287/782/GOB.json,Mesa,209,0,7,0,8,70,15,76,3,14,1,7,1,7,0,3,1,213,63.0177,4,782,2019-05-12 21:15:01,1,100.0,CO.1.112.287.782,GOB,32
1577,https://datosoficiales.com.ar/resultados/CO/1/112/288/1577/GOB.json,Mesa,322,3,39,1,24,34,37,139,0,15,0,9,0,21,0,6,7,335,95.9885,13,1577,2019-05-12 23:30:01,1,100.0,CO.1.112.288.1577,GOB,59
1578,https://datosoficiales.com.ar/resultados/CO/1/112/288/1578/GOB.json,Mesa,241,2,4,2,7,35,8,139,4,16,0,9,2,13,0,7,4,252,72.4137,11,1578,2019-05-12 22:05:01,1,100.0,CO.1.112.288.1578,GOB,42
